Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-04_4.{Left,Right}]
16.661333,53.65
16.666667,53.58
16.672,53.57
16.677333,53.61
16.682667,53.6
16.688,53.57
16.693333,53.61
16.698667,53.53
16.704,53.57
16.709333,53.56
16.714667,53.58
16.72,53.6
16.725333,53.64
16.730667,53.71
16.736,53.72
16.741333,53.78
16.746667,53.75
16.752,53.75
16.757333,53.78
16.762667,53.78
16.768,53.76
16.773333,53.77
16.778667,53.78
16.784,53.73
16.789333,53.69
16.794667,53.65
16.8,53.67
16.805333,53.6
16.810667,53.61
16.816,53.65
16.821333,53.73
16.826667,53.77
16.832,53.72
16.837333,53.76
16.842667,53.81
16.848,53.92
16.853333,54.04
16.858667,54.07
16.864,54.12
16.869333,54.13
16.874667,54.23
16.88,54.4
16.885333,54.45
16.890667,54.57
16.896,54.64
16.901333,54.65
16.906667,54.81
16.912,54.87
16.917333,55.06
16.922667,55.13
16.928,55.08
16.933333,55
16.938667,54.94
16.944,55.02
16.949333,55
16.954667,54.99
16.96,55.02
16.965333,55.01
16.970667,54.98
16.976,54.94
16.981333,54.9
16.986667,54.97
16.992,55.08
16.997333,55.22
17.002667,55.2
17.008,55.21
17.013333,55.22
17.018667,55.23
17.024,55.2
17.029333,55.19
17.034667,55.2
17.04,55.16
17.045333,55.16
17.050667,55.09
17.056,55.01
17.061333,54.9
17.066667,54.82
17.072,54.73
17.077333,54.62
17.082667,54.58
17.088,54.57
17.093333,54.7
17.098667,54.88
17.104,55.01
17.109333,55.13
17.114667,55.18
17.12,55.39
17.125333,55.56
17.130667,55.8
17.136,55.88
17.141333,56.11
17.146667,56.3
17.152,56.39
17.157333,56.41
17.162667,56.34
17.168,56.25
17.173333,56.14
17.178667,56.11
17.184,56.07
17.189333,56.03
17.194667,55.98
17.2,55.94
17.205333,55.9
17.210667,55.84
17.216,55.76
17.221333,55.68
17.226667,55.64
17.232,55.65
17.237333,55.68
17.242667,55.79
17.248,55.82
17.253333,55.76
17.258667,55.73
17.264,55.71
17.269333,55.74
17.274667,55.74
17.28,55.75
17.285333,55.67
17.290667,55.64
17.296,55.58
17.301333,55.52
17.306667,55.51
17.312,55.47
17.317333,55.38
17.322667,55.31
17.328,55.24
17.333333,55.16
17.338667,55.08
17.344,55.03
17.349333,54.97
17.354667,54.95
17.36,54.88
17.365333,54.8
17.370667,54.72
17.376,54.74
17.381333,54.7
17.386667,54.65
17.392,54.62
17.397333,54.57
17.402667,54.51
17.408,54.42
17.413333,54.34
17.418667,54.25
17.424,54.17
17.429333,54.12
17.434667,54.05
17.44,54.02
17.445333,54.02
17.450667,53.99
17.456,53.99
17.461333,53.96
17.466667,53.92
17.472,54.06
17.477333,54.1
17.482667,54.03
17.488,54.05
17.493333,54.04
17.498667,54.07
17.504,54.03
17.509333,53.99
17.514667,53.98
17.52,53.97
17.525333,53.91
17.530667,53.97
17.536,53.91
17.541333,53.87
17.546667,53.86
17.552,53.86
17.557333,53.84
17.562667,53.87
17.568,53.94
17.573333,53.91
17.578667,53.88
17.584,53.92
17.589333,53.98
17.594667,54.11
17.6,54.18
17.605333,54.15
17.610667,54.21
17.616,54.22
17.621333,54.25
17.626667,54.23
17.632,54.2
17.637333,54.21
17.642667,54.17
17.648,54.17
17.653333,54.17
17.658667,54.16
17.664,54.12
17.669333,54.09
17.674667,54.17
17.68,54.15
17.685333,54.12
17.690667,54.13
17.696,54.09
17.701333,54.01
17.706667,53.98
17.712,53.96
17.717333,53.88
17.722667,53.81
17.728,53.8
17.733333,53.75
17.738667,53.79
17.744,53.81
17.749333,53.76
17.754667,53.67
17.76,53.66
17.765333,53.57
17.770667,53.55
17.776,53.54
17.781333,53.65
17.786667,53.69
17.792,53.7
17.797333,53.76
17.802667,53.79
17.808,53.73
17.813333,53.73
17.818667,53.76
17.824,53.77
17.829333,53.76
17.834667,53.75
17.84,53.8
17.845333,53.79
17.850667,53.85
17.856,53.85
17.861333,53.82
17.866667,53.8
17.872,53.83
17.877333,53.87
17.882667,53.79
17.888,53.88
17.893333,53.89
17.898667,53.86
17.904,53.98
17.909333,54
17.914667,54.06
17.92,54.01
17.925333,53.98
17.930667,54.02
17.936,54.09
17.941333,54.1
17.946667,54.17
17.952,54.14
17.957333,54.18
17.962667,54.22
17.968,54.22
17.973333,54.3
17.978667,54.26
17.984,54.28
17.989333,54.24
17.994667,54.23
18,54.23
18.005333,54.36
18.010667,54.42
18.016,54.47
18.021333,54.44
18.026667,54.4
18.032,54.41
18.037333,54.37
18.042667,54.34
18.048,54.35
18.053333,54.26
18.058667,54.2
18.064,54.19
18.069333,54.18
18.074667,54.11
18.08,54.08
18.085333,54.14
18.090667,54.17
18.096,54.13
18.101333,54.16
18.106667,54.13
18.112,54.19
18.117333,54.47
18.122667,54.75
18.128,54.94
18.133333,55.08
18.138667,55.06
18.144,55.12
18.149333,55.13
18.154667,55.14
18.16,55.08
18.165333,55.09
18.170667,55.19
18.176,55.2
18.181333,55.11
18.186667,55.07
18.192,55.06
18.197333,55.03
18.202667,55.03
18.208,55.03
18.213333,55.07
18.218667,55.03
18.224,55.06
18.229333,55.02
18.234667,55.05
18.24,55.07
18.245333,55.02
18.250667,55.12
18.256,55.42
18.261333,55.56
18.266667,55.71
18.272,55.93
18.277333,56.02
18.282667,56.09
18.288,56.31
18.293333,56.31
18.298667,56.3
18.304,56.31
18.309333,56.27
18.314667,56.22
18.32,56.16
18.325333,56.12
18.330667,56.08
18.336,56.02
18.341333,56.02
18.346667,55.92
18.352,55.89
18.357333,55.88
18.362667,55.88
18.368,55.83
18.373333,55.82
18.378667,55.84
18.384,55.81
18.389333,55.78
18.394667,55.69
18.4,55.6
18.405333,55.53
18.410667,55.49
18.416,55.39
18.421333,55.45
18.426667,55.51
18.432,55.68
18.437333,55.69
18.442667,55.71
18.448,55.9
18.453333,56.01
18.458667,56.05
18.464,56.12
18.469333,56.22
18.474667,56.28
18.48,56.27
18.485333,56.23
18.490667,56.19
18.496,56.25
18.501333,56.35
18.506667,56.37
18.512,56.35
18.517333,56.33
18.522667,56.31
18.528,56.47
18.533333,56.47
18.538667,56.54
18.544,56.63
18.549333,56.61
18.554667,56.6
18.56,56.61
18.565333,56.65
18.570667,56.65
18.576,56.76
18.581333,56.81
18.586667,56.79
18.592,56.79
18.597333,56.73
18.602667,56.78
18.608,56.81
18.613333,56.84
18.618667,56.81
18.624,56.77
18.629333,56.81
18.634667,56.9
18.64,56.94
18.645333,56.96
18.650667,57.16
18.656,57.41
18.661333,57.52
18.666667,57.56
18.672,57.48
18.677333,57.53
18.682667,57.49
18.688,57.47
18.693333,57.48
18.698667,57.59
18.704,57.63
18.709333,57.68
18.714667,57.69
18.72,57.73
18.725333,57.69
18.730667,57.78
18.736,57.84
18.741333,57.89
18.746667,57.98
18.752,58.09
18.757333,58.34
18.762667,58.43
18.768,58.49
18.773333,58.57
18.778667,58.66
18.784,58.69
18.789333,58.74
18.794667,58.8
18.8,58.77
18.805333,58.7
18.810667,58.71
18.816,58.64
18.821333,58.67
18.826667,58.65
18.832,58.64
18.837333,58.64
18.842667,58.56
18.848,58.52
18.853333,58.46
18.858667,58.45
18.864,58.34
18.869333,58.27
18.874667,58.17
18.88,58.12
18.885333,58.05
18.890667,57.99
18.896,57.91
18.901333,57.87
18.906667,57.86
18.912,57.8
18.917333,57.75
18.922667,57.62
18.928,57.54
18.933333,57.42
18.938667,57.31
18.944,57.24
18.949333,57.14
18.954667,57.08
18.96,56.98
18.965333,56.86
18.970667,56.88
18.976,56.93
18.981333,57.03
18.986667,57.1
18.992,57.23
18.997333,57.27
19.002667,57.32
19.008,57.35
19.013333,57.26
19.018667,57.18
19.024,57.11
19.029333,56.99
19.034667,56.9
19.04,56.78
19.045333,56.7
19.050667,56.7
19.056,56.73
19.061333,56.6
19.066667,56.49
19.072,56.45
19.077333,56.34
19.082667,56.25
19.088,56.24
19.093333,56.14
19.098667,56.09
19.104,56.03
19.109333,55.96
19.114667,55.93
19.12,55.89
19.125333,55.95
19.130667,55.88
19.136,55.81
19.141333,55.8
19.146667,55.84
19.152,55.89
19.157333,55.89
19.162667,55.83
19.168,55.78
19.173333,55.85
19.178667,55.77
19.184,55.7
19.189333,55.72
19.194667,55.74
19.2,55.67
19.205333,55.65
19.210667,55.6
19.216,55.58
19.221333,55.55
19.226667,55.51
19.232,55.52
19.237333,55.47
19.242667,55.5
19.248,55.47
19.253333,55.4
19.258667,55.33
19.264,55.26
19.269333,55.21
19.274667,55.14
19.28,55.07
19.285333,55
19.290667,54.96
19.296,54.93
19.301333,54.93
19.306667,54.87
19.312,54.93
19.317333,55.19
19.322667,55.46
19.328,55.64
19.333333,55.74
19.338667,55.76
19.344,55.68
19.349333,55.66
19.354667,55.6
19.36,55.56
19.365333,55.52
19.370667,55.44
19.376,55.39
19.381333,55.39
19.386667,55.39
19.392,55.39
19.397333,55.35
19.402667,55.29
19.408,55.33
19.413333,55.33
19.418667,55.37
19.424,55.36
19.429333,55.38
19.434667,55.43
19.44,55.46
19.445333,55.41
19.450667,55.53
19.456,55.5
19.461333,55.49
19.466667,55.52
19.472,55.65
19.477333,55.63
19.482667,55.56
19.488,55.59
19.493333,55.68
19.498667,55.67
19.504,55.59
19.509333,55.56
19.514667,55.53
19.52,55.5
19.525333,55.49
19.530667,55.5
19.536,55.46
19.541333,55.52
19.546667,55.5
19.552,55.49
19.557333,55.66
19.562667,55.71
19.568,55.73
19.573333,55.7
19.578667,55.7
19.584,55.66
19.589333,55.63
19.594667,55.6
19.6,55.56
19.605333,55.55
19.610667,55.48
19.616,55.49
19.621333,55.54
19.626667,55.48
19.632,55.46
19.637333,55.41
19.642667,55.46
19.648,55.4
19.653333,55.35
19.658667,55.32
19.664,55.37
19.669333,55.34
19.674667,55.47
19.68,55.46
19.685333,55.47
19.690667,55.51
19.696,55.5
19.701333,55.59
19.706667,55.58
19.712,55.55
19.717333,55.55
19.722667,55.52
19.728,55.44
19.733333,55.51
19.738667,55.48
19.744,55.44
19.749333,55.41
19.754667,55.38
19.76,55.4
19.765333,55.44
19.770667,55.7
19.776,55.72
19.781333,55.71
19.786667,55.66
19.792,55.73
19.797333,55.73
19.802667,55.83
19.808,55.92
19.813333,55.98
19.818667,56.02
19.824,56.07
19.829333,56.05
19.834667,56.15
19.84,56.22
19.845333,56.34
19.850667,56.36
19.856,56.39
19.861333,56.4
19.866667,56.43
19.872,56.36
19.877333,56.44
19.882667,56.43
19.888,56.39
19.893333,56.39
19.898667,56.38
19.904,56.4
19.909333,56.47
19.914667,56.56
19.92,56.53
19.925333,56.54
19.930667,56.55
19.936,56.56
19.941333,56.5
19.946667,56.46
19.952,56.59
19.957333,56.64
19.962667,56.64
19.968,56.71
19.973333,56.74
19.978667,56.75
19.984,56.77
19.989333,56.8
19.994667,56.79
20,56.83
20.005333,56.83
20.010667,56.78
20.016,56.74
20.021333,56.69
20.026667,56.78
20.032,56.7
20.037333,56.66
20.042667,56.56
20.048,56.49
20.053333,56.44
20.058667,56.37
20.064,56.37
20.069333,56.34
20.074667,56.39
20.08,56.44
20.085333,56.43
20.090667,56.55
20.096,56.62
20.101333,56.69
20.106667,56.8
20.112,56.85
20.117333,57.02
20.122667,57.09
20.128,57.18
20.133333,57.31
20.138667,57.3
20.144,57.42
20.149333,57.45
20.154667,57.55
20.16,57.64
20.165333,57.59
20.170667,57.64
20.176,57.61
20.181333,57.61
20.186667,57.57
20.192,57.57
20.197333,57.7
20.202667,57.75
20.208,57.78
20.213333,57.81
20.218667,57.8
20.224,57.82
20.229333,57.75
20.234667,57.66
20.24,57.64
20.245333,57.6
20.250667,57.56
20.256,57.49
20.261333,57.55
20.266667,57.65
20.272,57.59
20.277333,57.58
20.282667,57.57
20.288,57.56
20.293333,57.65
20.298667,57.67
20.304,57.65
20.309333,57.55
20.314667,57.48
20.32,57.45
20.325333,57.43
20.330667,57.41
20.336,57.4
20.341333,57.38
20.346667,57.43
20.352,57.47
20.357333,57.39
20.362667,57.34
20.368,57.34
20.373333,57.34
20.378667,57.34
20.384,57.36
20.389333,57.37
20.394667,57.37
20.4,57.4
20.405333,57.39
20.410667,57.39
20.416,57.41
20.421333,57.46
20.426667,57.49
20.432,57.51
20.437333,57.44
20.442667,57.39
20.448,57.31
20.453333,57.33
20.458667,57.28
20.464,57.36
20.469333,57.29
20.474667,57.26
20.48,57.26
20.485333,57.22
20.490667,57.19
20.496,57.11
20.501333,57.08
20.506667,57.02
20.512,57.04
20.517333,56.99
20.522667,57.02
20.528,57.01
20.533333,57.15
20.538667,57.18
20.544,57.19
20.549333,57.18
20.554667,57.14
20.56,57.12
20.565333,57.17
20.570667,57.16
20.576,57.19
20.581333,57.35
20.586667,57.34
20.592,57.38
20.597333,57.39
20.602667,57.37
20.608,57.37
20.613333,57.46
20.618667,57.39
20.624,57.38
20.629333,57.37
20.634667,57.33
20.64,57.3
20.645333,57.29
20.650667,57.3
20.656,57.25
20.661333,57.2
20.666667,57.17
20.672,57.18
20.677333,57.28
20.682667,57.29
20.688,57.25
20.693333,57.19
20.698667,57.21
20.704,57.26
20.709333,57.41
20.714667,57.47
20.72,57.58
20.725333,57.65
20.730667,57.7
20.736,57.83
20.741333,57.88
20.746667,57.86
20.752,57.82
20.757333,57.81
20.762667,57.79
20.768,57.92
20.773333,57.91
20.778667,57.96
20.784,57.94
20.789333,57.92
20.794667,57.94
20.8,57.97
20.805333,57.91
20.810667,57.88
20.816,57.91
20.821333,57.84
20.826667,57.78
20.832,57.77
20.837333,57.73
20.842667,57.64
20.848,57.59
20.853333,57.53
20.858667,57.46
20.864,57.35
20.869333,57.31
20.874667,57.27
20.88,57.21
20.885333,57.11
20.890667,57
20.896,56.92
20.901333,56.91
20.906667,56.87
20.912,56.77
20.917333,56.66
20.922667,56.63
20.928,56.56
20.933333,56.49
20.938667,56.43
20.944,56.37
20.949333,56.34
20.954667,56.29
20.96,56.32
20.965333,56.32
20.970667,56.31
20.976,56.3
20.981333,56.32
20.986667,56.34
20.992,56.35
20.997333,56.32
21.002667,56.3
21.008,56.28
21.013333,56.28
21.018667,56.29
21.024,56.27
21.029333,56.26
21.034667,56.26
21.04,56.16
21.045333,56.14
21.050667,56.09
21.056,56.09
21.061333,56.09
21.066667,56.03
21.072,56.05
21.077333,56.2
21.082667,56.18
21.088,56.14
21.093333,56.11
21.098667,56.15
21.104,56.23
21.109333,56.36
21.114667,56.36
21.12,56.4
21.125333,56.39
21.130667,56.37
21.136,56.3
21.141333,56.31
21.146667,56.25
21.152,56.24
21.157333,56.2
21.162667,56.2
21.168,56.2
21.173333,56.19
21.178667,56.22
21.184,56.25
21.189333,56.26
21.194667,56.23
21.2,56.21
21.205333,56.13
21.210667,56.12
21.216,56.05
21.221333,55.98
21.226667,55.93
21.232,55.84
21.237333,55.77
21.242667,55.71
21.248,55.72
21.253333,55.7
21.258667,55.67
21.264,55.64
21.269333,55.67
21.274667,55.59
21.28,55.55
21.285333,55.5
21.290667,55.43
21.296,55.4
21.301333,55.38
21.306667,55.34
21.312,55.28
21.317333,55.26
21.322667,55.28
21.328,55.36
21.333333,55.31
21.338667,55.33
21.344,55.25
21.349333,55.27
21.354667,55.41
21.36,55.44
21.365333,55.65
21.370667,55.7
21.376,55.82
21.381333,55.79
21.386667,55.83
21.392,55.83
21.397333,55.84
21.402667,55.9
21.408,55.87
21.413333,55.95
21.418667,55.95
21.424,56.04
21.429333,56.12
21.434667,56.12
21.44,56.12
21.445333,56.16
21.450667,56.15
21.456,56.18
21.461333,56.19
21.466667,56.18
21.472,56.16
21.477333,56.13
21.482667,56.11
21.488,56.13
21.493333,56.16
21.498667,56.15
21.504,56.14
21.509333,56.15
21.514667,56.1
21.52,56.11
21.525333,56.1
21.530667,56.03
21.536,55.96
21.541333,55.9
21.546667,55.84
21.552,55.82
21.557333,55.8
21.562667,55.82
21.568,55.8
21.573333,55.75
21.578667,55.76
21.584,55.83
21.589333,55.92
21.594667,55.85
21.6,55.8
21.605333,55.81
21.610667,55.76
21.616,55.7
21.621333,55.65
21.626667,55.62
21.632,55.63
21.637333,55.62
21.642667,55.54
21.648,55.57
21.653333,55.58
21.658667,55.64
21.664,55.59
21.669333,55.68
21.674667,55.69
21.68,55.71
21.685333,55.73
21.690667,55.72
21.696,55.73
21.701333,55.69
21.706667,55.75
21.712,55.73
21.717333,55.79
21.722667,55.7
21.728,55.68
21.733333,55.61
21.738667,55.72
21.744,55.76
21.749333,55.69
21.754667,55.63
21.76,55.57
21.765333,55.55
21.770667,55.57
21.776,55.58
21.781333,55.5
21.786667,55.48
21.792,55.42
21.797333,55.35
21.802667,55.28
21.808,55.17
21.813333,55.1
21.818667,55.06
21.824,55.06
21.829333,54.99
21.834667,54.94
21.84,54.88
21.845333,54.84
21.850667,54.84
21.856,54.82
21.861333,54.92
21.866667,54.87
21.872,54.84
21.877333,54.84
21.882667,54.9
21.888,54.91
21.893333,54.98
21.898667,55.06
21.904,55.04
21.909333,55.02
21.914667,55.04
21.92,55.1
21.925333,55.11
21.930667,55.25
21.936,55.31
21.941333,55.41
21.946667,55.53
21.952,55.59
21.957333,55.73
21.962667,55.81
21.968,55.98
21.973333,56.13
21.978667,56.25
21.984,56.37
21.989333,56.37
21.994667,56.41
22,56.46
22.005333,56.53
22.010667,56.53
22.016,56.63
22.021333,56.63
22.026667,56.57
22.032,56.56
22.037333,56.49
22.042667,56.42
22.048,56.46
22.053333,56.41
22.058667,57.88
22.064,58.47
22.069333,58.64
22.074667,58.61
22.08,58.63
22.085333,58.54
22.090667,58.48
22.096,58.39
22.101333,58.33
22.106667,58.23
22.112,58.15
22.117333,58.05
22.122667,58
22.128,57.92
22.133333,57.84
22.138667,57.75
22.144,57.68
22.149333,57.66
22.154667,57.58
22.16,57.45
22.165333,57.37
22.170667,57.3
22.176,57.2
22.181333,57.13
22.186667,56.99
22.192,56.97
22.197333,56.91
22.202667,56.95
22.208,56.89
22.213333,56.87
22.218667,56.83
22.224,56.81
22.229333,56.74
22.234667,56.68
22.24,56.59
22.245333,56.57
22.250667,56.59
22.256,56.56
22.261333,56.49
22.266667,56.47
22.272,56.39
22.277333,56.4
22.282667,56.37
22.288,56.4
22.293333,56.37
22.298667,56.31
22.304,56.28
22.309333,56.24
22.314667,56.16
22.32,56.06
22.325333,55.99
22.330667,55.91
22.336,55.85
22.341333,55.78
22.346667,55.73
22.352,55.76
22.357333,55.77
22.362667,55.74
22.368,55.68
22.373333,55.62
22.378667,55.7
22.384,55.75
22.389333,55.84
22.394667,55.85
22.4,55.97
22.405333,55.99
22.410667,55.93
22.416,55.91
22.421333,55.97
22.426667,55.96
22.432,55.98
22.437333,56.01
22.442667,56.04
22.448,56
22.453333,56.14
22.458667,56.19
22.464,56.21
22.469333,56.19
22.474667,56.24
22.48,56.26
22.485333,56.38
22.490667,56.36
22.496,56.46
22.501333,56.48
22.506667,56.56
22.512,56.56
22.517333,56.61
22.522667,56.6
22.528,56.53
22.533333,56.56
22.538667,56.54
22.544,56.49
22.549333,56.5
22.554667,56.62
22.56,56.64
22.565333,56.59
22.570667,56.56
22.576,56.52
22.581333,56.48
22.586667,56.48
22.592,56.4
22.597333,56.37
22.602667,56.31
22.608,56.28
22.613333,56.27
22.618667,56.25
22.624,56.28
22.629333,56.25
22.634667,56.16
22.64,56.15
22.645333,56.22
22.650667,56.24
22.656,56.2
22.661333,56.27
22.666667,56.36
22.672,56.35
22.677333,56.31
22.682667,56.36
22.688,56.34
22.693333,56.33
22.698667,56.32
22.704,56.25
22.709333,56.25
22.714667,56.27
22.72,56.35
22.725333,56.38
22.730667,56.3
22.736,56.25
22.741333,56.2
22.746667,56.15
22.752,56.09
22.757333,56.08
22.762667,56.04
22.768,55.98
22.773333,56.06
22.778667,56.03
22.784,56.21
22.789333,56.57
22.794667,56.82
22.8,56.96
22.805333,57.17
22.810667,57.38
22.816,57.47
22.821333,57.54
22.826667,57.63
22.832,57.63
22.837333,57.61
22.842667,57.62
22.848,57.7
22.853333,57.63
22.858667,57.56
22.864,57.49
22.869333,57.39
22.874667,57.31
22.88,57.24
22.885333,57.17
22.890667,57.07
22.896,56.95
22.901333,56.84
22.906667,56.79
22.912,56.71
22.917333,56.64
22.922667,56.54
22.928,56.47
22.933333,56.44
22.938667,56.36
22.944,56.33
22.949333,56.32
22.954667,56.26
22.96,56.25
22.965333,56.2
22.970667,56.14
22.976,56.09
22.981333,56.17
22.986667,56.14
22.992,56.15
22.997333,56.2
23.002667,56.19
23.008,56.19
23.013333,56.15
23.018667,56.12
23.024,56.08
23.029333,56.05
23.034667,56.03
23.04,55.96
23.045333,55.91
23.050667,55.88
23.056,55.87
23.061333,55.8
23.066667,55.74
23.072,55.7
23.077333,55.68
23.082667,55.63
23.088,55.6
23.093333,55.62
23.098667,55.66
23.104,55.65
23.109333,55.63
23.114667,55.58
23.12,55.56
23.125333,55.51
23.130667,55.56
23.136,55.54
23.141333,55.5
23.146667,55.53
23.152,55.46
23.157333,55.42
23.162667,55.42
23.168,55.51
23.173333,55.59
23.178667,55.75
23.184,55.94
23.189333,55.98
23.194667,55.99
23.2,56.08
23.205333,56.01
23.210667,55.98
23.216,56
23.221333,55.96
23.226667,55.97
23.232,55.93
23.237333,55.93
23.242667,55.89
23.248,55.86
23.253333,55.84
23.258667,55.79
23.264,55.89
23.269333,56.15
23.274667,56.28
23.28,56.32
23.285333,56.4
23.290667,56.53
23.296,56.72
23.301333,56.82
23.306667,56.84
23.312,56.87
23.317333,56.85
23.322667,56.85
23.328,57.01
23.333333,57.15
23.338667,57.21
23.344,57.16
23.349333,57.23
23.354667,57.3
23.36,57.26
23.365333,57.2
23.370667,57.11
23.376,57.06
23.381333,56.99
23.386667,56.99
23.392,57.04
23.397333,57.03
23.402667,57.06
23.408,57.03
23.413333,56.98
23.418667,56.91
23.424,56.9
23.429333,56.84
23.434667,56.74
23.44,56.69
23.445333,56.61
23.450667,56.54
23.456,56.5
23.461333,56.41
23.466667,56.38
23.472,56.34
23.477333,56.32
23.482667,56.3
23.488,56.29
23.493333,56.24
23.498667,56.21
23.504,56.22
23.509333,56.19
23.514667,56.19
23.52,56.21
23.525333,56.12
23.530667,56.07
23.536,56.03
23.541333,56.01
23.546667,55.98
23.552,55.91
23.557333,55.9
23.562667,55.91
23.568,55.91
23.573333,55.85
23.578667,55.81
23.584,55.86
23.589333,55.84
23.594667,55.92
23.6,55.92
23.605333,55.84
23.610667,55.82
23.616,55.76
23.621333,55.78
23.626667,55.79
23.632,55.77
23.637333,55.78
23.642667,55.77
23.648,55.84
23.653333,55.95
23.658667,55.93
23.664,55.92
23.669333,56.01
23.674667,56.08
23.68,56.12
23.685333,56.27
23.690667,56.24
23.696,56.23
23.701333,56.33
23.706667,56.31
23.712,56.38
23.717333,56.59
23.722667,56.67
23.728,56.8
23.733333,56.75
23.738667,56.86
23.744,56.84
23.749333,56.87
23.754667,56.94
23.76,56.99
23.765333,57.1
23.770667,57.12
23.776,57.14
23.781333,57.16
23.786667,57.12
23.792,57.12
23.797333,57.07
23.802667,57.02
23.808,57.03
23.813333,56.97
23.818667,56.89
23.824,56.84
23.829333,56.86
23.834667,56.84
23.84,56.86
23.845333,56.84
23.850667,56.81
23.856,56.77
23.861333,56.72
23.866667,56.76
23.872,56.86
23.877333,56.97
23.882667,56.96
23.888,57.07
23.893333,57.09
23.898667,57.14
23.904,57.11
23.909333,57.09
23.914667,57.04
23.92,57.05
23.925333,57.1
23.930667,57.15
23.936,57.12
23.941333,57.22
23.946667,57.23
23.952,57.33
23.957333,57.24
23.962667,57.21
23.968,57.2
23.973333,57.14
23.978667,57.18
23.984,57.15
23.989333,57.09
23.994667,57.05
24,57
24.005333,56.96
24.010667,56.96
24.016,56.94
24.021333,56.87
24.026667,56.88
24.032,56.86
24.037333,56.83
24.042667,56.74
24.048,56.65
24.053333,56.63
24.058667,56.52
24.064,56.44
24.069333,56.34
24.074667,56.32
24.08,56.29
24.085333,56.24
24.090667,56.23
24.096,56.22
24.101333,56.21
24.106667,56.31
24.112,56.3
24.117333,56.2
24.122667,56.2
24.128,56.18
24.133333,56.15
24.138667,56.17
24.144,56.13
24.149333,56.16
24.154667,56.27
24.16,56.31
24.165333,56.28
24.170667,56.24
24.176,56.28
24.181333,56.24
24.186667,56.23
24.192,56.22
24.197333,56.22
24.202667,56.21
24.208,56.27
24.213333,56.31
24.218667,56.31
24.224,56.35
24.229333,56.29
24.234667,56.29
24.24,56.24
24.245333,56.21
24.250667,56.16
24.256,56.19
24.261333,56.23
24.266667,56.27
24.272,56.28
24.277333,56.31
24.282667,56.37
24.288,56.36
24.293333,56.35
24.298667,56.32
24.304,56.29
24.309333,56.22
24.314667,56.16
24.32,56.15
24.325333,56.09
24.330667,56.04
24.336,55.95
24.341333,55.93
24.346667,55.86
24.352,55.81
24.357333,55.81
24.362667,55.81
24.368,55.79
24.373333,55.75
24.378667,55.68
24.384,55.68
24.389333,55.71
24.394667,55.77
24.4,55.75
24.405333,55.76
24.410667,55.72
24.416,55.75
24.421333,55.74
24.426667,55.75
24.432,55.76
24.437333,55.78
24.442667,55.76
24.448,55.75
24.453333,55.84
24.458667,55.82
24.464,55.81
24.469333,55.99
24.474667,56.08
24.48,56.09
24.485333,56.03
24.490667,56.01
24.496,55.95
24.501333,55.96
24.506667,55.94
24.512,55.89
24.517333,56.01
24.522667,56
24.528,55.96
24.533333,55.96
24.538667,55.93
24.544,55.92
24.549333,56.04
24.554667,55.98
24.56,56.02
24.565333,55.97
24.570667,55.94
24.576,55.95
24.581333,55.88
24.586667,55.92
24.592,55.96
24.597333,55.97
24.602667,55.93
24.608,56.01
24.613333,55.98
24.618667,55.89
24.624,55.85
24.629333,55.8
24.634667,55.79
24.64,55.83
24.645333,55.87
24.650667,55.89
24.656,55.86
24.661333,55.84
24.666667,55.85
24.672,55.88
24.677333,55.97
24.682667,55.95
24.688,56.07
24.693333,56.03
24.698667,55.98
24.704,56.01
24.709333,55.97
24.714667,55.98
24.72,55.98
24.725333,55.95
24.730667,55.87
24.736,55.91
24.741333,55.82
24.746667,55.81
24.752,55.86
24.757333,55.9
24.762667,55.91
24.768,55.96
24.773333,56
24.778667,56.02
24.784,56.11
24.789333,56.14
24.794667,56.19
24.8,56.18
24.805333,56.3
24.810667,56.38
24.816,56.46
24.821333,56.67
24.826667,56.76
24.832,56.84
24.837333,56.86
24.842667,57.05
24.848,57.15
24.853333,57.31
24.858667,57.36
24.864,57.56
24.869333,57.77
24.874667,57.86
24.88,57.9
24.885333,57.89
24.890667,57.88
24.896,57.98
24.901333,58.07
24.906667,58.16
24.912,58.26
24.917333,58.26
24.922667,58.31
24.928,58.31
24.933333,58.38
24.938667,58.37
24.944,58.36
24.949333,58.31
24.954667,58.33
24.96,58.33
24.965333,58.6
24.970667,58.57
24.976,58.55
24.981333,58.46
24.986667,58.37
24.992,58.28
24.997333,58.22
