Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	Speech Interference Level vs. Time (SIL-4; Fast)
Statistic:	Max[13-41_11.{Left,Right}]
16.672,58.55
16.677333,58.52
16.682667,58.44
16.688,58.36
16.693333,58.43
16.698667,58.41
16.704,58.4
16.709333,58.41
16.714667,58.47
16.72,58.49
16.725333,58.44
16.730667,58.47
16.736,58.43
16.741333,58.41
16.746667,58.49
16.752,58.43
16.757333,58.4
16.762667,58.33
16.768,58.32
16.773333,58.31
16.778667,58.35
16.784,58.32
16.789333,58.36
16.794667,58.3
16.8,58.23
16.805333,58.25
16.810667,58.26
16.816,58.2
16.821333,58.14
16.826667,58.08
16.832,58.07
16.837333,58.06
16.842667,58.07
16.848,58.09
16.853333,58.11
16.858667,58.15
16.864,58.09
16.869333,58.05
16.874667,58.07
16.88,58.07
16.885333,58.1
16.890667,58.11
16.896,58.08
16.901333,58.05
16.906667,58.04
16.912,58.01
16.917333,57.98
16.922667,57.93
16.928,57.89
16.933333,57.83
16.938667,57.75
16.944,57.74
16.949333,57.72
16.954667,57.78
16.96,57.81
16.965333,57.86
16.970667,57.99
16.976,58.05
16.981333,58.07
16.986667,58.04
16.992,58.02
16.997333,58.04
17.002667,58
17.008,57.96
17.013333,57.95
17.018667,57.9
17.024,57.83
17.029333,57.77
17.034667,57.75
17.04,57.73
17.045333,57.7
17.050667,57.71
17.056,57.77
17.061333,57.82
17.066667,57.82
17.072,57.82
17.077333,57.89
17.082667,57.91
17.088,58.05
17.093333,58.03
17.098667,58
17.104,58.04
17.109333,58.13
17.114667,58.12
17.12,58.02
17.125333,57.99
17.130667,57.99
17.136,58.01
17.141333,58.02
17.146667,58.07
17.152,58.04
17.157333,58
17.162667,58
17.168,57.92
17.173333,57.91
17.178667,57.95
17.184,57.94
17.189333,57.95
17.194667,57.93
17.2,57.85
17.205333,57.85
17.210667,57.79
17.216,57.72
17.221333,57.64
17.226667,57.62
17.232,57.56
17.237333,57.47
17.242667,57.45
17.248,57.4
17.253333,57.36
17.258667,57.4
17.264,57.43
17.269333,57.36
17.274667,57.38
17.28,57.32
17.285333,57.4
17.290667,57.41
17.296,57.39
17.301333,57.51
17.306667,57.46
17.312,57.5
17.317333,57.52
17.322667,57.56
17.328,57.51
17.333333,57.48
17.338667,57.47
17.344,57.47
17.349333,57.45
17.354667,57.36
17.36,57.3
17.365333,57.27
17.370667,57.28
17.376,57.28
17.381333,57.31
17.386667,57.26
17.392,57.3
17.397333,57.24
17.402667,57.26
17.408,57.28
17.413333,57.33
17.418667,57.29
17.424,57.33
17.429333,57.33
17.434667,57.37
17.44,57.46
17.445333,57.44
17.450667,57.44
17.456,57.39
17.461333,57.4
17.466667,57.35
17.472,57.39
17.477333,57.44
17.482667,57.44
17.488,57.43
17.493333,57.37
17.498667,57.35
17.504,57.31
17.509333,57.33
17.514667,57.34
17.52,57.36
17.525333,57.31
17.530667,57.25
17.536,57.28
17.541333,57.27
17.546667,57.24
17.552,57.22
17.557333,57.27
17.562667,57.28
17.568,57.27
17.573333,57.24
17.578667,57.29
17.584,57.31
17.589333,57.27
17.594667,57.18
17.6,57.22
17.605333,57.21
17.610667,57.21
17.616,57.31
17.621333,57.28
17.626667,57.45
17.632,57.42
17.637333,57.46
17.642667,57.42
17.648,57.44
17.653333,57.42
17.658667,57.37
17.664,57.39
17.669333,57.45
17.674667,57.47
17.68,57.48
17.685333,57.48
17.690667,57.54
17.696,57.48
17.701333,57.46
17.706667,57.46
17.712,57.37
17.717333,57.42
17.722667,57.52
17.728,57.58
17.733333,57.74
17.738667,57.74
17.744,57.77
17.749333,57.75
17.754667,57.79
17.76,57.8
17.765333,57.81
17.770667,57.83
17.776,57.85
17.781333,57.94
17.786667,57.99
17.792,57.98
17.797333,57.9
17.802667,57.9
17.808,58.1
17.813333,58.22
17.818667,58.34
17.824,58.52
17.829333,58.53
17.834667,58.53
17.84,58.51
17.845333,58.6
17.850667,58.61
17.856,58.6
17.861333,58.53
17.866667,58.59
17.872,58.62
17.877333,58.56
17.882667,58.57
17.888,58.55
17.893333,58.61
17.898667,58.63
17.904,58.63
17.909333,58.66
17.914667,58.72
17.92,58.67
17.925333,58.69
17.930667,58.72
17.936,58.68
17.941333,58.71
17.946667,58.67
17.952,58.69
17.957333,58.7
17.962667,58.7
17.968,58.74
17.973333,58.71
17.978667,58.72
17.984,58.72
17.989333,58.7
17.994667,58.66
18,58.63
18.005333,58.55
18.010667,58.62
18.016,58.53
18.021333,58.53
18.026667,58.49
18.032,58.49
18.037333,58.48
18.042667,58.47
18.048,58.51
18.053333,58.47
18.058667,58.49
18.064,58.47
18.069333,58.45
18.074667,58.4
18.08,58.45
18.085333,58.46
18.090667,58.44
18.096,58.42
18.101333,58.4
18.106667,58.34
18.112,58.39
18.117333,58.45
18.122667,58.4
18.128,58.34
18.133333,58.37
18.138667,58.4
18.144,58.49
18.149333,58.54
18.154667,58.64
18.16,58.69
18.165333,58.69
18.170667,58.72
18.176,58.67
18.181333,58.65
18.186667,58.68
18.192,58.67
18.197333,58.68
18.202667,58.72
18.208,58.78
18.213333,58.82
18.218667,58.93
18.224,58.93
18.229333,58.95
18.234667,58.95
18.24,59.01
18.245333,58.99
18.250667,59.04
18.256,59.05
18.261333,59.02
18.266667,58.98
18.272,58.95
18.277333,58.93
18.282667,58.92
18.288,58.97
18.293333,58.96
18.298667,58.95
18.304,58.95
18.309333,58.96
18.314667,59
18.32,59.02
18.325333,58.97
18.330667,59
18.336,59.04
18.341333,59.04
18.346667,59.01
18.352,58.95
18.357333,58.93
18.362667,58.9
18.368,58.87
18.373333,58.86
18.378667,58.89
18.384,58.88
18.389333,58.84
18.394667,58.77
18.4,58.79
18.405333,58.81
18.410667,58.81
18.416,58.77
18.421333,58.76
18.426667,58.76
18.432,58.8
18.437333,58.8
18.442667,58.8
18.448,58.8
18.453333,58.76
18.458667,58.71
18.464,58.65
18.469333,58.72
18.474667,58.71
18.48,58.72
18.485333,58.71
18.490667,58.65
18.496,58.61
18.501333,58.54
18.506667,58.48
18.512,58.4
18.517333,58.39
18.522667,58.31
18.528,58.26
18.533333,58.25
18.538667,58.26
18.544,58.29
18.549333,58.31
18.554667,58.29
18.56,58.27
18.565333,58.31
18.570667,58.29
18.576,58.28
18.581333,58.24
18.586667,58.3
18.592,58.26
18.597333,58.25
18.602667,58.24
18.608,58.16
18.613333,58.16
18.618667,58.14
18.624,58.11
18.629333,58.06
18.634667,58.07
18.64,58.05
18.645333,58.04
18.650667,58.04
18.656,58.05
18.661333,58.06
18.666667,58.18
18.672,58.09
18.677333,58.12
18.682667,58.07
18.688,58.05
18.693333,57.97
18.698667,57.93
18.704,57.9
18.709333,57.94
18.714667,57.9
18.72,57.88
18.725333,57.84
18.730667,57.85
18.736,57.93
18.741333,57.94
18.746667,57.94
18.752,57.91
18.757333,57.87
18.762667,57.9
18.768,57.87
18.773333,57.87
18.778667,57.87
18.784,57.89
18.789333,57.88
18.794667,57.92
18.8,57.92
18.805333,57.88
18.810667,57.9
18.816,58.03
18.821333,58.03
18.826667,57.98
18.832,57.93
18.837333,57.91
18.842667,57.95
18.848,57.97
18.853333,58
18.858667,57.95
18.864,57.88
18.869333,57.88
18.874667,57.92
18.88,57.85
18.885333,57.81
18.890667,57.89
18.896,57.85
18.901333,57.86
18.906667,57.87
18.912,57.87
18.917333,57.81
18.922667,57.79
18.928,57.82
18.933333,57.84
18.938667,57.93
18.944,57.91
18.949333,57.92
18.954667,57.86
18.96,57.83
18.965333,57.76
18.970667,57.72
18.976,57.7
18.981333,57.66
18.986667,57.64
18.992,57.64
18.997333,57.63
19.002667,57.69
19.008,57.66
19.013333,57.64
19.018667,57.67
19.024,57.69
19.029333,57.8
19.034667,57.79
19.04,57.77
19.045333,57.73
19.050667,57.69
19.056,57.69
19.061333,57.67
19.066667,57.7
19.072,57.68
19.077333,57.63
19.082667,57.61
19.088,57.63
19.093333,57.66
19.098667,57.75
19.104,57.73
19.109333,57.72
19.114667,57.7
19.12,57.75
19.125333,57.8
19.130667,57.79
19.136,57.85
19.141333,57.78
19.146667,57.81
19.152,57.73
19.157333,57.76
19.162667,57.81
19.168,57.87
19.173333,57.96
19.178667,58.03
19.184,57.98
19.189333,57.94
19.194667,57.88
19.2,57.82
19.205333,57.82
19.210667,57.8
19.216,57.73
19.221333,57.71
19.226667,57.75
19.232,57.73
19.237333,57.82
19.242667,57.84
19.248,57.83
19.253333,57.79
19.258667,57.77
19.264,57.82
19.269333,57.85
19.274667,57.84
19.28,57.79
19.285333,57.72
19.290667,57.7
19.296,57.71
19.301333,57.66
19.306667,57.68
19.312,57.67
19.317333,57.63
19.322667,57.59
19.328,57.56
19.333333,57.55
19.338667,57.59
19.344,57.56
19.349333,57.6
19.354667,57.66
19.36,57.6
19.365333,57.58
19.370667,57.53
19.376,57.64
19.381333,57.62
19.386667,57.65
19.392,57.7
19.397333,57.72
19.402667,57.81
19.408,57.8
19.413333,57.82
19.418667,57.84
19.424,57.84
19.429333,57.87
19.434667,57.94
19.44,57.99
19.445333,58.04
19.450667,58.06
19.456,58.16
19.461333,58.23
19.466667,58.32
19.472,58.33
19.477333,58.29
19.482667,58.33
19.488,58.31
19.493333,58.31
19.498667,58.31
19.504,58.31
19.509333,58.39
19.514667,58.31
19.52,58.29
19.525333,58.32
19.530667,58.38
19.536,58.41
19.541333,58.48
19.546667,58.53
19.552,58.62
19.557333,58.62
19.562667,58.57
19.568,58.58
19.573333,58.6
19.578667,58.62
19.584,58.7
19.589333,58.75
19.594667,58.82
19.6,58.83
19.605333,58.82
19.610667,58.81
19.616,58.79
19.621333,58.73
19.626667,58.71
19.632,58.7
19.637333,58.73
19.642667,58.78
19.648,58.78
19.653333,58.76
19.658667,58.73
19.664,58.74
19.669333,58.73
19.674667,58.75
19.68,58.7
19.685333,58.77
19.690667,58.79
19.696,58.8
19.701333,58.87
19.706667,58.89
19.712,58.93
19.717333,58.92
19.722667,58.93
19.728,59.01
19.733333,59
19.738667,59.08
19.744,59.07
19.749333,59.07
19.754667,59.15
19.76,59.14
19.765333,59.11
19.770667,59.11
19.776,59.1
19.781333,59.09
19.786667,59.08
19.792,59.12
19.797333,59.09
19.802667,59.08
19.808,59.02
19.813333,59.06
19.818667,59.09
19.824,59.08
19.829333,59.02
19.834667,59.02
19.84,59.02
19.845333,58.97
19.850667,58.99
19.856,59.01
19.861333,58.97
19.866667,58.99
19.872,58.96
19.877333,58.97
19.882667,59.04
19.888,59.09
19.893333,59.1
19.898667,59.16
19.904,59.17
19.909333,59.26
19.914667,59.27
19.92,59.26
19.925333,59.18
19.930667,59.23
19.936,59.38
19.941333,59.38
19.946667,59.36
19.952,59.36
19.957333,59.28
19.962667,59.31
19.968,59.34
19.973333,59.39
19.978667,59.41
19.984,59.48
19.989333,59.43
19.994667,59.46
20,59.47
20.005333,59.47
20.010667,59.53
20.016,59.48
20.021333,59.47
20.026667,59.41
20.032,59.46
20.037333,59.52
20.042667,59.57
20.048,59.53
20.053333,59.52
20.058667,59.49
20.064,59.51
20.069333,59.57
20.074667,59.52
20.08,59.58
20.085333,59.63
20.090667,59.72
20.096,59.85
20.101333,59.88
20.106667,59.96
20.112,59.98
20.117333,59.99
20.122667,60.1
20.128,60.01
20.133333,60.04
20.138667,59.97
20.144,60.02
20.149333,60.02
20.154667,60.11
20.16,60.09
20.165333,60.13
20.170667,60.19
20.176,60.19
20.181333,60.2
20.186667,60.2
20.192,60.14
20.197333,60.11
20.202667,60.09
20.208,60.11
20.213333,60.12
20.218667,60.28
20.224,60.31
20.229333,60.37
20.234667,60.36
20.24,60.31
20.245333,60.31
20.250667,60.27
20.256,60.32
20.261333,60.36
20.266667,60.39
20.272,60.42
20.277333,60.39
20.282667,60.38
20.288,60.32
20.293333,60.3
20.298667,60.33
20.304,60.34
20.309333,60.4
20.314667,60.38
20.32,60.4
20.325333,60.4
20.330667,60.38
20.336,60.39
20.341333,60.36
20.346667,60.3
20.352,60.26
20.357333,60.28
20.362667,60.38
20.368,60.38
20.373333,60.35
20.378667,60.38
20.384,60.34
20.389333,60.35
20.394667,60.4
20.4,60.34
20.405333,60.29
20.410667,60.34
20.416,60.34
20.421333,60.44
20.426667,60.45
20.432,60.36
20.437333,60.35
20.442667,60.31
20.448,60.28
20.453333,60.37
20.458667,60.42
20.464,60.43
20.469333,60.48
20.474667,60.46
20.48,60.46
20.485333,60.47
20.490667,60.52
20.496,60.57
20.501333,60.53
20.506667,60.48
20.512,60.46
20.517333,60.47
20.522667,60.55
20.528,60.53
20.533333,60.47
20.538667,60.52
20.544,60.59
20.549333,60.61
20.554667,60.62
20.56,60.67
20.565333,60.66
20.570667,60.7
20.576,60.69
20.581333,60.65
20.586667,60.61
20.592,60.66
20.597333,60.69
20.602667,60.7
20.608,60.71
20.613333,60.71
20.618667,60.69
20.624,60.68
20.629333,60.7
20.634667,60.68
20.64,60.62
20.645333,60.61
20.650667,60.61
20.656,60.78
20.661333,60.89
20.666667,60.9
20.672,60.89
20.677333,60.92
20.682667,60.94
20.688,60.95
20.693333,60.94
20.698667,60.94
20.704,60.93
20.709333,60.99
20.714667,61.02
20.72,61.01
20.725333,61.06
20.730667,61.09
20.736,61.12
20.741333,61.12
20.746667,61.13
20.752,61.19
20.757333,61.13
20.762667,61.09
20.768,61.15
20.773333,61.1
20.778667,61.09
20.784,61.14
20.789333,61.22
20.794667,61.32
20.8,61.26
20.805333,61.25
20.810667,61.22
20.816,61.18
20.821333,61.17
20.826667,61.18
20.832,61.26
20.837333,61.33
20.842667,61.25
20.848,61.27
20.853333,61.31
20.858667,61.33
20.864,61.36
20.869333,61.44
20.874667,61.47
20.88,61.53
20.885333,61.52
20.890667,61.49
20.896,61.49
20.901333,61.52
20.906667,61.55
20.912,61.53
20.917333,61.51
20.922667,61.46
20.928,61.42
20.933333,61.47
20.938667,61.41
20.944,61.52
20.949333,61.57
20.954667,61.54
20.96,61.53
20.965333,61.51
20.970667,61.5
20.976,61.49
20.981333,61.49
20.986667,61.45
20.992,61.44
20.997333,61.36
21.002667,61.33
21.008,61.29
21.013333,61.25
21.018667,61.28
21.024,61.28
21.029333,61.27
21.034667,61.23
21.04,61.21
21.045333,61.2
21.050667,61.2
21.056,61.21
21.061333,61.18
21.066667,61.2
21.072,61.21
21.077333,61.26
21.082667,61.25
21.088,61.23
21.093333,61.24
21.098667,61.25
21.104,61.21
21.109333,61.23
21.114667,61.23
21.12,61.19
21.125333,61.24
21.130667,61.25
21.136,61.21
21.141333,61.21
21.146667,61.25
21.152,61.28
21.157333,61.24
21.162667,61.21
21.168,61.22
21.173333,61.22
21.178667,61.2
21.184,61.19
21.189333,61.21
21.194667,61.28
21.2,61.28
21.205333,61.29
21.210667,61.29
21.216,61.24
21.221333,61.25
21.226667,61.24
21.232,61.31
21.237333,61.31
21.242667,61.34
21.248,61.31
21.253333,61.34
21.258667,61.41
21.264,61.36
21.269333,61.47
21.274667,61.44
21.28,61.41
21.285333,61.37
21.290667,61.43
21.296,61.33
21.301333,61.31
21.306667,61.3
21.312,61.3
21.317333,61.24
21.322667,61.28
21.328,61.2
21.333333,61.13
21.338667,61.1
21.344,61.07
21.349333,61.15
21.354667,61.12
21.36,61.07
21.365333,61.02
21.370667,61
21.376,60.92
21.381333,60.86
21.386667,60.83
21.392,60.83
21.397333,60.87
21.402667,60.8
21.408,60.77
21.413333,60.73
21.418667,60.63
21.424,60.61
21.429333,60.54
21.434667,60.55
21.44,60.53
21.445333,60.52
21.450667,60.52
21.456,60.51
21.461333,60.56
21.466667,60.73
21.472,60.82
21.477333,60.99
21.482667,61.03
21.488,61.09
21.493333,61.15
21.498667,61.12
21.504,61.11
21.509333,61.12
21.514667,61.11
21.52,61.13
21.525333,61.13
21.530667,61.12
21.536,61.05
21.541333,61.03
21.546667,61.05
21.552,61.05
21.557333,61
21.562667,60.99
21.568,61.08
21.573333,61.08
21.578667,61.05
21.584,61.1
21.589333,61.06
21.594667,61.01
21.6,60.97
21.605333,60.99
21.610667,60.96
21.616,60.98
21.621333,60.99
21.626667,60.99
21.632,61.01
21.637333,60.96
21.642667,60.98
21.648,60.99
21.653333,61.06
21.658667,61.01
21.664,61.04
21.669333,61.04
21.674667,61.05
21.68,61.11
21.685333,61.13
21.690667,61.13
21.696,61.16
21.701333,61.27
21.706667,61.31
21.712,61.31
21.717333,61.29
21.722667,61.22
21.728,61.19
21.733333,61.16
21.738667,61.13
21.744,61.09
21.749333,61.13
21.754667,61.22
21.76,61.28
21.765333,61.26
21.770667,61.23
21.776,61.25
21.781333,61.23
21.786667,61.27
21.792,61.23
21.797333,61.16
21.802667,61.13
21.808,61.13
21.813333,61.1
21.818667,61.09
21.824,61.13
21.829333,61.2
21.834667,61.13
21.84,61.1
21.845333,61.1
21.850667,61.05
21.856,60.99
21.861333,60.99
21.866667,60.96
21.872,60.95
21.877333,60.96
21.882667,60.92
21.888,60.93
21.893333,60.96
21.898667,60.91
21.904,60.88
21.909333,60.84
21.914667,60.84
21.92,60.81
21.925333,60.78
21.930667,60.81
21.936,60.78
21.941333,60.74
21.946667,60.72
21.952,60.71
21.957333,60.68
21.962667,60.64
21.968,60.73
21.973333,60.77
21.978667,60.77
21.984,60.78
21.989333,60.82
21.994667,60.76
22,60.73
22.005333,60.72
22.010667,60.81
22.016,60.78
22.021333,60.8
22.026667,60.8
22.032,60.83
22.037333,60.93
22.042667,60.94
22.048,60.96
22.053333,60.99
22.058667,61.03
22.064,61.12
22.069333,61.09
22.074667,61.05
22.08,61.14
22.085333,61.14
22.090667,61.2
22.096,61.27
22.101333,61.29
22.106667,61.34
22.112,61.33
22.117333,61.32
22.122667,61.34
22.128,61.35
22.133333,61.35
22.138667,61.29
22.144,61.32
22.149333,61.41
22.154667,61.43
22.16,61.42
22.165333,61.44
22.170667,61.43
22.176,61.52
22.181333,61.55
22.186667,61.53
22.192,61.5
22.197333,61.47
22.202667,61.48
22.208,61.51
22.213333,61.46
22.218667,61.47
22.224,61.53
22.229333,61.44
22.234667,61.38
22.24,61.41
22.245333,61.35
22.250667,61.33
22.256,61.3
22.261333,61.31
22.266667,61.43
22.272,61.41
22.277333,61.42
22.282667,61.41
22.288,61.43
22.293333,61.49
22.298667,61.48
22.304,61.5
22.309333,61.55
22.314667,61.55
22.32,61.55
22.325333,61.68
22.330667,61.7
22.336,61.69
22.341333,61.75
22.346667,61.78
22.352,61.78
22.357333,61.77
22.362667,61.82
22.368,61.86
22.373333,61.96
22.378667,62.03
22.384,61.98
22.389333,62.01
22.394667,62.04
22.4,62.07
22.405333,62.12
22.410667,62.19
22.416,62.32
22.421333,62.37
22.426667,62.33
22.432,62.39
22.437333,62.4
22.442667,62.4
22.448,62.44
22.453333,62.37
22.458667,62.44
22.464,62.5
22.469333,62.46
22.474667,62.44
22.48,62.56
22.485333,62.61
22.490667,62.7
22.496,62.64
22.501333,62.71
22.506667,62.67
22.512,62.68
22.517333,62.65
22.522667,62.75
22.528,62.71
22.533333,62.64
22.538667,62.61
22.544,62.57
22.549333,62.59
22.554667,62.58
22.56,62.54
22.565333,62.46
22.570667,62.53
22.576,62.56
22.581333,62.62
22.586667,62.74
22.592,62.88
22.597333,62.84
22.602667,62.89
22.608,62.87
22.613333,62.93
22.618667,62.97
22.624,63.02
22.629333,63.09
22.634667,63.07
22.64,62.98
22.645333,63.01
22.650667,63.02
22.656,63.05
22.661333,63.03
22.666667,63.04
22.672,63.13
22.677333,63.18
22.682667,63.22
22.688,63.26
22.693333,63.19
22.698667,63.19
22.704,63.2
22.709333,63.19
22.714667,63.17
22.72,63.3
22.725333,63.28
22.730667,63.49
22.736,63.46
22.741333,63.43
22.746667,63.41
22.752,63.38
22.757333,63.36
22.762667,63.3
22.768,63.31
22.773333,63.37
22.778667,63.38
22.784,63.35
22.789333,63.4
22.794667,63.45
22.8,63.46
22.805333,63.45
22.810667,63.41
22.816,63.44
22.821333,63.36
22.826667,63.38
22.832,63.41
22.837333,63.46
22.842667,63.43
22.848,63.41
22.853333,63.4
22.858667,63.42
22.864,63.41
22.869333,63.42
22.874667,63.4
22.88,63.41
22.885333,63.41
22.890667,63.39
22.896,63.47
22.901333,63.5
22.906667,63.57
22.912,63.5
22.917333,63.49
22.922667,63.53
22.928,63.49
22.933333,63.59
22.938667,63.56
22.944,63.56
22.949333,63.6
22.954667,63.62
22.96,63.74
22.965333,63.74
22.970667,63.76
22.976,63.7
22.981333,63.67
22.986667,63.74
22.992,63.71
22.997333,63.72
23.002667,63.75
23.008,63.77
23.013333,63.81
23.018667,63.86
23.024,63.84
23.029333,63.8
23.034667,63.75
23.04,63.74
23.045333,63.74
23.050667,63.7
23.056,63.67
23.061333,63.7
23.066667,63.75
23.072,63.7
23.077333,63.65
23.082667,63.67
23.088,63.61
23.093333,63.63
23.098667,63.72
23.104,63.74
23.109333,63.8
23.114667,63.81
23.12,63.76
23.125333,63.72
23.130667,63.76
23.136,63.77
23.141333,63.71
23.146667,63.74
23.152,63.71
23.157333,63.88
23.162667,63.98
23.168,63.93
23.173333,63.86
23.178667,64.05
23.184,64.08
23.189333,64.14
23.194667,64.11
23.2,64.15
23.205333,64.19
23.210667,64.28
23.216,64.3
23.221333,64.32
23.226667,64.29
23.232,64.34
23.237333,64.36
23.242667,64.34
23.248,64.43
23.253333,64.41
23.258667,64.41
23.264,64.37
23.269333,64.41
23.274667,64.39
23.28,64.38
23.285333,64.41
23.290667,64.54
23.296,64.53
23.301333,64.51
23.306667,64.47
23.312,64.43
23.317333,64.4
23.322667,64.38
23.328,64.28
23.333333,64.28
23.338667,64.33
23.344,64.27
23.349333,64.28
23.354667,64.32
23.36,64.32
23.365333,64.27
23.370667,64.21
23.376,64.29
23.381333,64.27
23.386667,64.31
23.392,64.32
23.397333,64.32
23.402667,64.4
23.408,64.35
23.413333,64.29
23.418667,64.34
23.424,64.33
23.429333,64.31
23.434667,64.36
23.44,64.38
23.445333,64.37
23.450667,64.44
23.456,64.54
23.461333,64.5
23.466667,64.53
23.472,64.5
23.477333,64.51
23.482667,64.43
23.488,64.45
23.493333,64.43
23.498667,64.37
23.504,64.32
23.509333,64.21
23.514667,64.18
23.52,64.15
23.525333,64.19
23.530667,64.15
23.536,64.08
23.541333,63.97
23.546667,63.97
23.552,63.98
23.557333,63.9
23.562667,63.9
23.568,63.9
23.573333,63.88
23.578667,63.8
23.584,63.78
23.589333,63.75
23.594667,63.77
23.6,63.73
23.605333,63.7
23.610667,63.7
23.616,63.69
23.621333,63.6
23.626667,63.5
23.632,63.5
23.637333,63.47
23.642667,63.45
23.648,63.4
23.653333,63.35
23.658667,63.32
23.664,63.24
23.669333,63.16
23.674667,63.09
23.68,63.03
23.685333,62.95
23.690667,62.85
23.696,62.8
23.701333,62.72
23.706667,62.65
23.712,62.57
23.717333,62.5
23.722667,62.44
23.728,62.45
23.733333,62.35
23.738667,62.26
23.744,62.19
23.749333,62.24
23.754667,62.32
23.76,62.35
23.765333,62.29
23.770667,62.24
23.776,62.23
23.781333,62.19
23.786667,62.19
23.792,62.11
23.797333,62.07
23.802667,62.06
23.808,62.03
23.813333,62
23.818667,62.02
23.824,62.11
23.829333,62.24
23.834667,62.37
23.84,62.41
23.845333,62.44
23.850667,62.46
23.856,62.49
23.861333,62.45
23.866667,62.48
23.872,62.54
23.877333,62.64
23.882667,62.62
23.888,62.58
23.893333,62.56
23.898667,62.61
23.904,62.57
23.909333,62.55
23.914667,62.51
23.92,62.44
23.925333,62.42
23.930667,62.4
23.936,62.34
23.941333,62.31
23.946667,62.27
23.952,62.28
23.957333,62.23
23.962667,62.25
23.968,62.25
23.973333,62.21
23.978667,62.19
23.984,62.24
23.989333,62.24
23.994667,62.34
24,62.41
24.005333,62.41
24.010667,62.37
24.016,62.37
24.021333,62.43
24.026667,62.45
24.032,62.45
24.037333,62.42
24.042667,62.39
24.048,62.41
24.053333,62.38
24.058667,62.36
24.064,62.3
24.069333,62.32
24.074667,62.32
24.08,62.29
24.085333,62.3
24.090667,62.36
24.096,62.3
24.101333,62.24
24.106667,62.29
24.112,62.25
24.117333,62.23
24.122667,62.18
24.128,62.18
24.133333,62.12
24.138667,62.09
24.144,62.09
24.149333,62.07
24.154667,62.09
24.16,62.03
24.165333,61.99
24.170667,61.97
24.176,61.93
24.181333,61.87
24.186667,61.81
24.192,61.8
24.197333,61.81
24.202667,61.76
24.208,61.79
24.213333,61.74
24.218667,61.75
24.224,61.73
24.229333,61.71
24.234667,61.69
24.24,61.75
24.245333,61.68
24.250667,61.63
24.256,61.57
24.261333,61.62
24.266667,61.6
24.272,61.51
24.277333,61.6
24.282667,61.56
24.288,61.56
24.293333,61.54
24.298667,61.56
24.304,61.49
24.309333,61.43
24.314667,61.37
24.32,61.44
24.325333,61.42
24.330667,61.39
24.336,61.38
24.341333,61.31
24.346667,61.44
24.352,61.41
24.357333,61.41
24.362667,61.37
24.368,61.29
24.373333,61.27
24.378667,61.26
24.384,61.24
24.389333,61.2
24.394667,61.17
24.4,61.14
24.405333,61.15
24.410667,61.15
24.416,61.06
24.421333,61.08
24.426667,61.04
24.432,60.99
24.437333,61.01
24.442667,60.98
24.448,60.99
24.453333,61.01
24.458667,61
24.464,61.04
24.469333,61.04
24.474667,61.02
24.48,60.99
24.485333,61.06
24.490667,61.01
24.496,60.97
24.501333,60.88
24.506667,60.86
24.512,60.86
24.517333,60.81
24.522667,60.8
24.528,60.8
24.533333,60.8
24.538667,60.79
24.544,60.75
24.549333,60.69
24.554667,60.66
24.56,60.64
24.565333,60.64
24.570667,60.65
24.576,60.66
24.581333,60.61
24.586667,60.55
24.592,60.52
24.597333,60.5
24.602667,60.56
24.608,60.54
24.613333,60.56
24.618667,60.5
24.624,60.5
24.629333,60.49
24.634667,60.5
24.64,60.5
24.645333,60.5
24.650667,60.43
24.656,60.38
24.661333,60.38
24.666667,60.39
24.672,60.43
24.677333,60.3
24.682667,60.32
24.688,60.3
24.693333,60.3
24.698667,60.4
24.704,60.45
24.709333,60.37
24.714667,60.28
24.72,60.22
24.725333,60.2
24.730667,60.28
24.736,60.32
24.741333,60.31
24.746667,60.24
24.752,60.17
24.757333,60.16
24.762667,60.17
24.768,60.16
24.773333,60.12
24.778667,60.1
24.784,60.04
24.789333,60.01
24.794667,60.02
24.8,60.02
24.805333,60.04
24.810667,59.99
24.816,59.91
24.821333,59.92
24.826667,59.91
24.832,59.88
24.837333,59.88
24.842667,59.9
24.848,59.98
24.853333,59.98
24.858667,59.93
24.864,60.04
24.869333,60.01
24.874667,60
24.88,59.96
24.885333,59.99
24.890667,59.95
24.896,59.95
24.901333,59.9
24.906667,59.91
24.912,59.9
24.917333,60
24.922667,59.97
24.928,60
24.933333,59.93
24.938667,59.97
24.944,59.97
24.949333,59.94
24.954667,59.93
24.96,59.93
24.965333,59.87
24.970667,59.86
24.976,59.79
24.981333,59.74
24.986667,59.7
24.992,59.82
24.997333,59.75
25.002667,59.89
25.008,59.93
25.013333,59.87
25.018667,59.88
25.024,59.84
25.029333,59.77
25.034667,59.86
25.04,59.87
25.045333,59.83
25.050667,59.88
25.056,59.94
25.061333,59.92
25.066667,59.91
25.072,59.86
25.077333,59.81
25.082667,59.76
25.088,59.77
25.093333,59.76
25.098667,59.74
25.104,59.66
25.109333,59.62
25.114667,59.67
25.12,59.64
25.125333,59.7
25.130667,59.69
25.136,59.6
25.141333,59.65
25.146667,59.75
25.152,59.76
25.157333,59.76
25.162667,59.73
25.168,59.78
25.173333,59.86
25.178667,59.83
25.184,59.73
25.189333,59.85
25.194667,59.86
