Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	LevelZ vs. Time (Fast)
Statistic:	Max[13-04_4.{Left,Right}]
16.698667,71.72
16.704,71.9
16.709333,72.56
16.714667,72.84
16.72,72.77
16.725333,72.66
16.730667,72.51
16.736,72.37
16.741333,72.25
16.746667,72.38
16.752,72.5
16.757333,72.41
16.762667,72.26
16.768,72.3
16.773333,72.27
16.778667,72.15
16.784,72.14
16.789333,72.14
16.794667,72
16.8,71.93
16.805333,71.82
16.810667,71.85
16.816,71.83
16.821333,71.92
16.826667,72.31
16.832,72.57
16.837333,72.49
16.842667,72.51
16.848,72.96
16.853333,72.95
16.858667,72.83
16.864,72.71
16.869333,72.58
16.874667,72.48
16.88,72.65
16.885333,72.96
16.890667,72.85
16.896,72.69
16.901333,72.57
16.906667,72.47
16.912,72.38
16.917333,72.35
16.922667,72.44
16.928,72.32
16.933333,72.19
16.938667,72.1
16.944,71.99
16.949333,71.85
16.954667,71.72
16.96,71.63
16.965333,71.57
16.970667,71.49
16.976,71.33
16.981333,71.32
16.986667,71.53
16.992,71.86
16.997333,71.91
17.002667,71.84
17.008,72.21
17.013333,72.12
17.018667,72.04
17.024,72
17.029333,72.16
17.034667,72.61
17.04,72.69
17.045333,72.59
17.050667,72.54
17.056,72.39
17.061333,72.59
17.066667,72.51
17.072,72.91
17.077333,73.03
17.082667,73.06
17.088,73.05
17.093333,72.92
17.098667,72.94
17.104,72.93
17.109333,73.15
17.114667,73.12
17.12,72.99
17.125333,72.86
17.130667,72.95
17.136,72.85
17.141333,72.78
17.146667,72.94
17.152,72.93
17.157333,72.82
17.162667,72.69
17.168,72.79
17.173333,72.82
17.178667,72.79
17.184,72.82
17.189333,72.77
17.194667,72.66
17.2,72.52
17.205333,72.46
17.210667,72.33
17.216,72.59
17.221333,72.56
17.226667,72.48
17.232,72.53
17.237333,72.45
17.242667,72.5
17.248,73.39
17.253333,73.52
17.258667,73.48
17.264,73.44
17.269333,73.64
17.274667,73.52
17.28,73.42
17.285333,73.61
17.290667,73.89
17.296,73.74
17.301333,73.92
17.306667,73.89
17.312,73.97
17.317333,73.87
17.322667,74.06
17.328,74.06
17.333333,73.93
17.338667,73.8
17.344,73.68
17.349333,73.54
17.354667,73.39
17.36,73.24
17.365333,73.09
17.370667,72.99
17.376,73.04
17.381333,73.89
17.386667,74.05
17.392,73.9
17.397333,73.73
17.402667,73.59
17.408,73.6
17.413333,73.55
17.418667,73.6
17.424,73.51
17.429333,73.44
17.434667,73.39
17.44,73.22
17.445333,73.2
17.450667,73.31
17.456,73.86
17.461333,74.22
17.466667,74.07
17.472,73.95
17.477333,73.81
17.482667,73.72
17.488,73.57
17.493333,73.54
17.498667,73.68
17.504,73.9
17.509333,73.82
17.514667,73.88
17.52,74.73
17.525333,75.01
17.530667,75.4
17.536,75.89
17.541333,75.76
17.546667,75.6
17.552,75.48
17.557333,75.49
17.562667,75.35
17.568,75.19
17.573333,75.08
17.578667,74.93
17.584,74.76
17.589333,74.64
17.594667,74.78
17.6,75.29
17.605333,75.25
17.610667,75.32
17.616,75.52
17.621333,75.74
17.626667,75.83
17.632,75.68
17.637333,75.58
17.642667,75.6
17.648,75.79
17.653333,76.17
17.658667,76.88
17.664,77.15
17.669333,77.02
17.674667,77.25
17.68,77.26
17.685333,77.13
17.690667,76.96
17.696,76.83
17.701333,77.04
17.706667,77.01
17.712,76.86
17.717333,76.83
17.722667,76.79
17.728,76.62
17.733333,76.52
17.738667,76.36
17.744,76.25
17.749333,76.09
17.754667,75.98
17.76,75.9
17.765333,75.84
17.770667,75.76
17.776,75.62
17.781333,75.92
17.786667,76.15
17.792,76.18
17.797333,76.28
17.802667,76.29
17.808,76.15
17.813333,76.04
17.818667,75.9
17.824,75.73
17.829333,75.57
17.834667,75.51
17.84,75.41
17.845333,75.27
17.850667,75.24
17.856,75.14
17.861333,75.02
17.866667,75.05
17.872,74.98
17.877333,74.91
17.882667,74.88
17.888,74.81
17.893333,74.73
17.898667,74.65
17.904,74.81
17.909333,74.76
17.914667,74.65
17.92,74.8
17.925333,74.9
17.930667,74.82
17.936,74.92
17.941333,74.85
17.946667,75.16
17.952,75.1
17.957333,75.03
17.962667,74.95
17.968,74.88
17.973333,74.83
17.978667,74.74
17.984,74.59
17.989333,74.68
17.994667,74.68
18,74.79
18.005333,74.64
18.010667,74.67
18.016,75.4
18.021333,75.43
18.026667,75.28
18.032,75.16
18.037333,75.05
18.042667,75.3
18.048,75.2
18.053333,75.37
18.058667,75.43
18.064,75.27
18.069333,75.24
18.074667,75.12
18.08,74.97
18.085333,74.84
18.090667,75.16
18.096,75.29
18.101333,75.88
18.106667,76.04
18.112,76.13
18.117333,76.17
18.122667,76.08
18.128,75.92
18.133333,75.94
18.138667,75.92
18.144,75.76
18.149333,75.72
18.154667,75.81
18.16,75.97
18.165333,75.94
18.170667,76.45
18.176,76.33
18.181333,76.19
18.186667,76.06
18.192,76.02
18.197333,75.9
18.202667,75.85
18.208,75.72
18.213333,75.69
18.218667,75.68
18.224,75.58
18.229333,75.54
18.234667,75.42
18.24,75.29
18.245333,75.23
18.250667,75.66
18.256,75.59
18.261333,75.48
18.266667,75.36
18.272,75.22
18.277333,75.07
18.282667,74.98
18.288,74.9
18.293333,74.77
18.298667,74.66
18.304,74.54
18.309333,75.09
18.314667,75.27
18.32,75.27
18.325333,75.38
18.330667,75.48
18.336,75.71
18.341333,76.43
18.346667,76.95
18.352,76.84
18.357333,77.04
18.362667,77.07
18.368,76.92
18.373333,76.8
18.378667,76.83
18.384,76.96
18.389333,76.93
18.394667,76.97
18.4,76.82
18.405333,76.69
18.410667,76.59
18.416,76.51
18.421333,76.39
18.426667,76.27
18.432,76.11
18.437333,76.05
18.442667,75.9
18.448,75.79
18.453333,75.74
18.458667,75.62
18.464,75.61
18.469333,75.46
18.474667,75.53
18.48,75.59
18.485333,75.63
18.490667,75.51
18.496,75.53
18.501333,75.67
18.506667,75.66
18.512,75.66
18.517333,75.71
18.522667,76.05
18.528,76.2
18.533333,76.05
18.538667,75.95
18.544,75.86
18.549333,76.34
18.554667,76.62
18.56,76.49
18.565333,76.38
18.570667,76.22
18.576,76.13
18.581333,75.97
18.586667,75.8
18.592,76.03
18.597333,76.02
18.602667,75.95
18.608,76.23
18.613333,76.32
18.618667,76.28
18.624,76.19
18.629333,76.06
18.634667,75.9
18.64,75.76
18.645333,75.62
18.650667,75.46
18.656,75.36
18.661333,75.28
18.666667,75.23
18.672,75.29
18.677333,75.19
18.682667,75.68
18.688,75.59
18.693333,75.46
18.698667,75.32
18.704,75.15
18.709333,75.13
18.714667,75.08
18.72,75.1
18.725333,75
18.730667,75.47
18.736,75.36
18.741333,75.23
18.746667,75.21
18.752,75.1
18.757333,75.06
18.762667,74.98
18.768,74.84
18.773333,74.77
18.778667,74.71
18.784,74.6
18.789333,74.5
18.794667,74.42
18.8,74.38
18.805333,74.56
18.810667,74.59
18.816,74.45
18.821333,74.66
18.826667,74.95
18.832,75.02
18.837333,74.87
18.842667,74.86
18.848,74.84
18.853333,74.8
18.858667,74.77
18.864,74.76
18.869333,74.7
18.874667,74.55
18.88,74.4
18.885333,74.71
18.890667,74.59
18.896,74.57
18.901333,74.42
18.906667,74.31
18.912,74.18
18.917333,74.07
18.922667,74.08
18.928,74.14
18.933333,74.2
18.938667,74.29
18.944,74.15
18.949333,74
18.954667,73.87
18.96,73.91
18.965333,73.82
18.970667,73.98
18.976,73.86
18.981333,73.86
18.986667,73.89
18.992,73.76
18.997333,73.72
19.002667,73.59
19.008,73.59
19.013333,73.48
19.018667,73.32
19.024,73.28
19.029333,73.22
19.034667,73.22
19.04,73.14
19.045333,73.27
19.050667,73.63
19.056,73.59
19.061333,73.46
19.066667,73.56
19.072,73.47
19.077333,73.46
19.082667,73.35
19.088,73.32
19.093333,73.29
19.098667,73.31
19.104,73.19
19.109333,73.17
19.114667,73.07
19.12,73.48
19.125333,73.41
19.130667,73.61
19.136,73.8
19.141333,73.68
19.146667,73.61
19.152,74
19.157333,73.97
19.162667,74.07
19.168,74.13
19.173333,74.17
19.178667,74.18
19.184,74.15
19.189333,74.06
19.194667,74.17
19.2,74.03
19.205333,73.97
19.210667,74.04
19.216,74.72
19.221333,75.03
19.226667,75.16
19.232,75.16
19.237333,75.16
19.242667,75.17
19.248,75.07
19.253333,74.91
19.258667,74.79
19.264,74.66
19.269333,74.5
19.274667,74.34
19.28,74.25
19.285333,74.23
19.290667,74.07
19.296,74.18
19.301333,74.13
19.306667,73.99
19.312,73.99
19.317333,73.96
19.322667,73.94
19.328,73.94
19.333333,73.89
19.338667,74.06
19.344,73.92
19.349333,73.78
19.354667,73.63
19.36,73.49
19.365333,73.35
19.370667,73.23
19.376,73.26
19.381333,73.16
19.386667,73.07
19.392,73
19.397333,72.92
19.402667,72.95
19.408,73.23
19.413333,73.17
19.418667,73.44
19.424,73.44
19.429333,73.33
19.434667,73.36
19.44,73.79
19.445333,73.84
19.450667,73.75
19.456,73.61
19.461333,73.78
19.466667,73.79
19.472,73.73
19.477333,73.79
19.482667,73.62
19.488,73.58
19.493333,73.6
19.498667,73.68
19.504,73.83
19.509333,73.71
19.514667,73.65
19.52,73.67
19.525333,73.53
19.530667,73.41
19.536,73.29
19.541333,73.45
19.546667,73.35
19.552,73.21
19.557333,73.2
19.562667,73.11
19.568,73.07
19.573333,73.07
19.578667,73.04
19.584,73.07
19.589333,73.07
19.594667,73.08
19.6,73.16
19.605333,73.05
19.610667,72.93
19.616,72.87
19.621333,72.94
19.626667,72.95
19.632,72.99
19.637333,73.41
19.642667,73.48
19.648,73.36
19.653333,73.24
19.658667,73.22
19.664,73.2
19.669333,73.14
19.674667,73.02
19.68,72.91
19.685333,72.86
19.690667,72.81
19.696,72.7
19.701333,72.62
19.706667,72.57
19.712,72.7
19.717333,72.56
19.722667,72.51
19.728,72.39
19.733333,72.32
19.738667,72.19
19.744,72.73
19.749333,73.06
19.754667,73.48
19.76,73.65
19.765333,73.66
19.770667,73.61
19.776,73.46
19.781333,73.45
19.786667,73.44
19.792,73.45
19.797333,73.39
19.802667,73.25
19.808,73.34
19.813333,73.29
19.818667,73.28
19.824,73.23
19.829333,73.21
19.834667,73.19
19.84,73.16
19.845333,73.52
19.850667,73.52
19.856,73.45
19.861333,73.36
19.866667,73.36
19.872,73.26
19.877333,73.23
19.882667,73.36
19.888,73.37
19.893333,73.27
19.898667,73.18
19.904,73.14
19.909333,73.49
19.914667,73.65
19.92,73.65
19.925333,73.76
19.930667,73.71
19.936,73.64
19.941333,73.52
19.946667,73.43
19.952,73.33
19.957333,73.54
19.962667,73.83
19.968,73.72
19.973333,73.66
19.978667,73.59
19.984,73.45
19.989333,73.8
19.994667,74.11
20,74.32
20.005333,74.39
20.010667,74.24
20.016,74.14
20.021333,74.22
20.026667,74.07
20.032,73.9
20.037333,73.75
20.042667,73.6
20.048,73.56
20.053333,73.79
20.058667,73.7
20.064,73.77
20.069333,73.62
20.074667,73.54
20.08,73.39
20.085333,73.44
20.090667,73.34
20.096,73.21
20.101333,73.15
20.106667,73.22
20.112,73.14
20.117333,73.37
20.122667,73.47
20.128,73.74
20.133333,73.75
20.138667,73.84
20.144,73.82
20.149333,73.93
20.154667,74.04
20.16,74.01
20.165333,73.93
20.170667,73.84
20.176,73.7
20.181333,73.62
20.186667,73.5
20.192,73.43
20.197333,73.33
20.202667,73.31
20.208,73.19
20.213333,73.19
20.218667,73.18
20.224,73.12
20.229333,73.01
20.234667,73.37
20.24,73.33
20.245333,73.35
20.250667,73.31
20.256,73.2
20.261333,73.11
20.266667,73.02
20.272,72.93
20.277333,72.84
20.282667,72.8
20.288,72.87
20.293333,73
20.298667,73.01
20.304,73.08
20.309333,72.99
20.314667,72.88
20.32,72.79
20.325333,72.83
20.330667,72.81
20.336,73.21
20.341333,73.24
20.346667,73.49
20.352,73.41
20.357333,73.24
20.362667,73.29
20.368,73.24
20.373333,73.17
20.378667,73.23
20.384,73.26
20.389333,73.22
20.394667,73.47
20.4,73.38
20.405333,73.4
20.410667,73.38
20.416,73.71
20.421333,73.98
20.426667,73.94
20.432,73.81
20.437333,73.76
20.442667,73.95
20.448,73.82
20.453333,73.67
20.458667,73.52
20.464,73.43
20.469333,73.54
20.474667,73.47
20.48,73.37
20.485333,73.37
20.490667,73.34
20.496,73.33
20.501333,73.44
20.506667,73.31
20.512,73.23
20.517333,73.38
20.522667,73.89
20.528,73.93
20.533333,73.87
20.538667,73.76
20.544,73.62
20.549333,73.6
20.554667,73.77
20.56,73.93
20.565333,73.95
20.570667,74.01
20.576,74.01
20.581333,73.96
20.586667,73.98
20.592,74.17
20.597333,74.02
20.602667,73.88
20.608,73.86
20.613333,73.96
20.618667,73.82
20.624,73.67
20.629333,73.53
20.634667,73.44
20.64,73.39
20.645333,73.41
20.650667,73.82
20.656,73.8
20.661333,73.73
20.666667,73.72
20.672,73.64
20.677333,73.57
20.682667,73.46
20.688,73.32
20.693333,73.36
20.698667,73.34
20.704,73.25
20.709333,73.26
20.714667,73.17
20.72,73.11
20.725333,73.02
20.730667,72.99
20.736,72.96
20.741333,72.89
20.746667,72.78
20.752,72.77
20.757333,72.88
20.762667,72.97
20.768,72.89
20.773333,73.25
20.778667,73.27
20.784,73.22
20.789333,73.11
20.794667,73.13
20.8,73.58
20.805333,73.59
20.810667,73.68
20.816,73.64
20.821333,73.51
20.826667,73.37
20.832,73.46
20.837333,73.47
20.842667,73.4
20.848,73.27
20.853333,73.13
20.858667,73.04
20.864,73.03
20.869333,73.04
20.874667,72.94
20.88,72.92
20.885333,72.84
20.890667,72.8
20.896,72.87
20.901333,72.71
20.906667,72.58
20.912,72.55
20.917333,72.46
20.922667,72.35
20.928,72.26
20.933333,72.12
20.938667,72.03
20.944,72.04
20.949333,71.89
20.954667,71.77
20.96,71.73
20.965333,71.73
20.970667,71.61
20.976,71.74
20.981333,71.66
20.986667,71.54
20.992,71.45
20.997333,71.32
21.002667,71.18
21.008,71.09
21.013333,71.26
21.018667,71.49
21.024,71.44
21.029333,71.48
21.034667,71.34
21.04,71.25
21.045333,71.14
21.050667,71.48
21.056,72.09
21.061333,72.06
21.066667,72
21.072,72.22
21.077333,72.3
21.082667,72.21
21.088,72.27
21.093333,72.17
21.098667,72.13
21.104,72.22
21.109333,72.32
21.114667,72.26
21.12,72.2
21.125333,72.6
21.130667,72.55
21.136,72.65
21.141333,72.91
21.146667,72.93
21.152,73.08
21.157333,73.51
21.162667,73.39
21.168,73.46
21.173333,73.95
21.178667,73.87
21.184,73.76
21.189333,73.6
21.194667,73.46
21.2,73.38
21.205333,73.26
21.210667,73.16
21.216,73.06
21.221333,73.35
21.226667,74.17
21.232,74.86
21.237333,75.13
21.242667,75.09
21.248,75.2
21.253333,75.73
21.258667,75.73
21.264,76.29
21.269333,77
21.274667,77.9
21.28,77.98
21.285333,77.87
21.290667,77.92
21.296,78
21.301333,78.09
21.306667,78.32
21.312,78.45
21.317333,78.41
21.322667,78.45
21.328,78.42
21.333333,78.24
21.338667,78.17
21.344,78.41
21.349333,78.28
21.354667,78.15
21.36,78
21.365333,77.89
21.370667,77.84
21.376,77.83
21.381333,77.68
21.386667,77.69
21.392,77.65
21.397333,77.64
21.402667,77.68
21.408,78.14
21.413333,78.24
21.418667,78.44
21.424,78.57
21.429333,78.79
21.434667,78.96
21.44,79.17
21.445333,79.2
21.450667,79.15
21.456,79.36
21.461333,79.72
21.466667,79.9
21.472,79.96
21.477333,79.96
21.482667,79.94
21.488,79.81
21.493333,79.69
21.498667,79.52
21.504,79.38
21.509333,79.28
21.514667,79.1
21.52,78.95
21.525333,78.81
21.530667,78.64
21.536,78.49
21.541333,78.5
21.546667,78.6
21.552,78.55
21.557333,78.42
21.562667,78.33
21.568,78.42
21.573333,78.31
21.578667,78.16
21.584,78.02
21.589333,77.89
21.594667,77.79
21.6,77.65
21.605333,77.6
21.610667,77.56
21.616,77.46
21.621333,77.42
21.626667,77.26
21.632,77.1
21.637333,76.96
21.642667,76.97
21.648,77.06
21.653333,76.93
21.658667,76.77
21.664,76.61
21.669333,76.46
21.674667,76.29
21.68,76.31
21.685333,76.34
21.690667,76.19
21.696,76.17
21.701333,76.04
21.706667,75.9
21.712,75.79
21.717333,75.68
21.722667,75.54
21.728,75.38
21.733333,75.26
21.738667,75.15
21.744,75.09
21.749333,74.95
21.754667,74.84
21.76,74.96
21.765333,74.97
21.770667,74.84
21.776,74.75
21.781333,74.69
21.786667,74.57
21.792,74.44
21.797333,74.28
21.802667,74.13
21.808,73.96
21.813333,73.83
21.818667,73.72
21.824,73.6
21.829333,73.49
21.834667,73.34
21.84,73.23
21.845333,73.35
21.850667,73.32
21.856,73.22
21.861333,73.1
21.866667,73.08
21.872,73.34
21.877333,73.81
21.882667,73.79
21.888,73.68
21.893333,73.61
21.898667,73.83
21.904,73.73
21.909333,73.62
21.914667,73.77
21.92,75.44
21.925333,76.12
21.930667,76.04
21.936,76.14
21.941333,76.16
21.946667,76.03
21.952,76.02
21.957333,76.06
21.962667,76.14
21.968,76
21.973333,75.99
21.978667,75.93
21.984,75.86
21.989333,75.99
21.994667,75.87
22,75.82
22.005333,76.23
22.010667,76.14
22.016,76.13
22.021333,76.05
22.026667,75.97
22.032,75.86
22.037333,75.73
22.042667,75.7
22.048,75.76
22.053333,75.96
22.058667,75.93
22.064,76.07
22.069333,76.13
22.074667,76.12
22.08,76.26
22.085333,76.27
22.090667,76.2
22.096,76.1
22.101333,75.99
22.106667,76.07
22.112,76.26
22.117333,76.14
22.122667,76.06
22.128,76.15
22.133333,76.16
22.138667,76
22.144,75.92
22.149333,75.93
22.154667,75.79
22.16,75.66
22.165333,75.56
22.170667,75.57
22.176,75.45
22.181333,75.42
22.186667,75.52
22.192,75.42
22.197333,75.35
22.202667,75.26
22.208,75.17
22.213333,75.11
22.218667,75.13
22.224,75.47
22.229333,75.33
22.234667,75.19
22.24,75.05
22.245333,74.91
22.250667,74.76
22.256,74.64
22.261333,74.57
22.266667,74.43
22.272,74.48
22.277333,74.72
22.282667,75
22.288,75.25
22.293333,75.3
22.298667,75.18
22.304,75.27
22.309333,75.18
22.314667,75.27
22.32,75.33
22.325333,75.59
22.330667,75.55
22.336,75.41
22.341333,75.29
22.346667,75.12
22.352,75
22.357333,74.85
22.362667,74.85
22.368,74.85
22.373333,75.2
22.378667,75.34
22.384,75.2
22.389333,75.14
22.394667,75.34
22.4,75.48
22.405333,75.32
22.410667,75.46
22.416,75.41
22.421333,75.27
22.426667,75.13
22.432,75.04
22.437333,74.92
22.442667,74.86
22.448,74.8
22.453333,75.15
22.458667,75.21
22.464,75.79
22.469333,75.96
22.474667,75.97
22.48,76.05
22.485333,76.1
22.490667,75.96
22.496,75.84
22.501333,75.88
22.506667,75.84
22.512,75.77
22.517333,75.68
22.522667,75.55
22.528,75.49
22.533333,75.39
22.538667,75.24
22.544,75.18
22.549333,75.17
22.554667,75.49
22.56,75.36
22.565333,75.41
22.570667,75.57
22.576,75.53
22.581333,75.38
22.586667,75.34
22.592,75.31
22.597333,75.2
22.602667,75.06
22.608,75.03
22.613333,74.91
22.618667,74.74
22.624,74.68
22.629333,74.56
22.634667,74.54
22.64,74.44
22.645333,74.34
22.650667,74.22
22.656,74.1
22.661333,73.98
22.666667,73.87
22.672,73.79
22.677333,73.81
22.682667,73.72
22.688,73.63
22.693333,73.63
22.698667,73.56
22.704,73.63
22.709333,73.69
22.714667,73.68
22.72,73.79
22.725333,73.81
22.730667,73.74
22.736,73.77
22.741333,73.61
22.746667,73.46
22.752,73.38
22.757333,73.33
22.762667,73.24
22.768,73.28
22.773333,73.33
22.778667,73.65
22.784,73.63
22.789333,73.76
22.794667,74.46
22.8,74.94
22.805333,75.98
22.810667,76.65
22.816,76.77
22.821333,76.79
22.826667,76.76
22.832,77.2
22.837333,77.5
22.842667,77.76
22.848,77.9
22.853333,77.82
22.858667,77.86
22.864,77.71
22.869333,77.58
22.874667,77.42
22.88,77.27
22.885333,77.12
22.890667,76.97
22.896,77.08
22.901333,77
22.906667,76.86
22.912,76.72
22.917333,76.65
22.922667,76.58
22.928,76.6
22.933333,76.99
22.938667,76.93
22.944,77.16
22.949333,77.3
22.954667,77.24
22.96,77.2
22.965333,77.36
22.970667,78.47
22.976,79.18
22.981333,79.43
22.986667,79.47
22.992,79.32
22.997333,79.31
23.002667,79.22
23.008,79.16
23.013333,79.06
23.018667,78.89
23.024,78.85
23.029333,78.69
23.034667,78.7
23.04,78.68
23.045333,78.7
23.050667,78.64
23.056,78.63
23.061333,78.7
23.066667,78.67
23.072,78.61
23.077333,78.58
23.082667,78.43
23.088,78.27
23.093333,78.12
23.098667,77.96
23.104,77.81
23.109333,77.78
23.114667,77.68
23.12,77.55
23.125333,77.45
23.130667,77.31
23.136,77.14
23.141333,76.97
23.146667,76.81
23.152,76.67
23.157333,76.79
23.162667,76.64
23.168,76.5
23.173333,76.36
23.178667,76.27
23.184,76.11
23.189333,76.1
23.194667,75.96
23.2,76.03
23.205333,75.99
23.210667,75.88
23.216,75.91
23.221333,75.87
23.226667,75.95
23.232,75.79
23.237333,75.65
23.242667,75.5
23.248,75.37
23.253333,75.21
23.258667,75.11
23.264,75.02
23.269333,74.9
23.274667,74.78
23.28,74.66
23.285333,74.79
23.290667,74.72
23.296,74.64
23.301333,74.5
23.306667,74.39
23.312,74.3
23.317333,74.18
23.322667,74.04
23.328,74.02
23.333333,74.09
23.338667,74.42
23.344,74.82
23.349333,74.9
23.354667,75.93
23.36,76.74
23.365333,77.09
23.370667,77.21
23.376,77.16
23.381333,77.04
23.386667,76.94
23.392,76.85
23.397333,76.76
23.402667,76.74
23.408,76.65
23.413333,76.92
23.418667,76.82
23.424,76.77
23.429333,76.74
23.434667,76.59
23.44,76.44
23.445333,76.33
23.450667,77.38
23.456,78.58
23.461333,78.87
23.466667,79.15
23.472,79.13
23.477333,79.1
23.482667,79.57
23.488,80.39
23.493333,80.94
23.498667,81.59
23.504,82.2
23.509333,82.5
23.514667,82.78
23.52,83.15
23.525333,83.34
23.530667,83.21
23.536,83.04
23.541333,82.9
23.546667,82.8
23.552,82.66
23.557333,82.53
23.562667,82.41
23.568,82.36
23.573333,82.53
23.578667,82.7
23.584,82.77
23.589333,82.92
23.594667,82.89
23.6,82.85
23.605333,82.72
23.610667,82.54
23.616,82.51
23.621333,82.59
23.626667,82.69
23.632,82.71
23.637333,83.36
23.642667,84.19
23.648,84.68
23.653333,84.93
23.658667,85.14
23.664,85.3
23.669333,85.53
23.674667,85.66
23.68,85.89
23.685333,86.07
23.690667,86.01
23.696,85.83
23.701333,85.67
23.706667,85.54
23.712,85.43
23.717333,85.32
23.722667,85.25
23.728,85.21
23.733333,85.17
23.738667,85.07
23.744,84.91
23.749333,84.79
23.754667,84.7
23.76,84.61
23.765333,84.49
23.770667,84.43
23.776,84.34
23.781333,84.17
23.786667,84.14
23.792,84.25
23.797333,84.48
23.802667,84.52
23.808,84.45
23.813333,84.33
23.818667,84.2
23.824,84.18
23.829333,84.12
23.834667,84.05
23.84,83.88
23.845333,83.71
23.850667,83.55
23.856,83.37
23.861333,83.19
23.866667,83.01
23.872,82.83
23.877333,82.7
23.882667,82.65
23.888,82.63
23.893333,82.51
23.898667,82.33
23.904,82.15
23.909333,82.14
23.914667,82.21
23.92,82.06
23.925333,82.03
23.930667,81.93
23.936,81.9
23.941333,81.77
23.946667,81.65
23.952,81.51
23.957333,81.35
23.962667,81.34
23.968,81.44
23.973333,81.68
23.978667,81.81
23.984,81.69
23.989333,81.53
23.994667,81.46
24,81.74
24.005333,81.7
24.010667,81.52
24.016,81.37
24.021333,81.21
24.026667,81.04
24.032,80.88
24.037333,80.78
24.042667,80.67
24.048,80.52
24.053333,80.39
24.058667,80.22
24.064,80.04
24.069333,80.03
24.074667,80.14
24.08,80.09
24.085333,80.04
24.090667,79.97
24.096,79.81
24.101333,79.65
24.106667,79.48
24.112,79.3
24.117333,79.49
24.122667,79.85
24.128,80.4
24.133333,80.64
24.138667,80.52
24.144,80.39
24.149333,80.23
24.154667,80.07
24.16,79.91
24.165333,79.75
24.170667,79.65
24.176,79.47
24.181333,79.42
24.186667,79.42
24.192,79.51
24.197333,79.78
24.202667,79.66
24.208,79.62
24.213333,79.59
24.218667,79.53
24.224,79.41
24.229333,79.3
24.234667,79.2
24.24,79.11
24.245333,78.97
24.250667,78.82
24.256,78.69
24.261333,79.26
24.266667,80.12
24.272,80.26
24.277333,80.38
24.282667,80.7
24.288,80.62
24.293333,80.74
24.298667,80.64
24.304,80.49
24.309333,80.66
24.314667,81.48
24.32,81.51
24.325333,81.47
24.330667,82.21
24.336,82.21
24.341333,82.05
24.346667,81.89
24.352,81.78
24.357333,81.89
24.362667,81.82
24.368,81.78
24.373333,81.88
24.378667,82.39
24.384,82.58
24.389333,82.48
24.394667,82.35
24.4,82.18
24.405333,82.01
24.410667,81.9
24.416,81.75
24.421333,81.63
24.426667,81.49
24.432,81.39
24.437333,81.32
24.442667,81.24
24.448,81.17
24.453333,81.01
24.458667,80.86
24.464,80.97
24.469333,80.89
24.474667,80.99
24.48,81.56
24.485333,81.64
24.490667,81.49
24.496,81.33
24.501333,81.2
24.506667,81.05
24.512,81.22
24.517333,81.35
24.522667,81.93
24.528,82.93
24.533333,83.23
24.538667,83.37
24.544,83.38
24.549333,83.28
24.554667,83.15
24.56,82.99
24.565333,82.98
24.570667,83.12
24.576,83.03
24.581333,82.9
24.586667,82.78
24.592,82.78
24.597333,82.77
24.602667,82.64
24.608,82.47
24.613333,82.36
24.618667,82.38
24.624,82.31
24.629333,82.14
24.634667,81.98
24.64,81.86
24.645333,81.69
24.650667,81.52
24.656,81.36
24.661333,81.19
24.666667,81.01
24.672,80.88
24.677333,80.83
24.682667,80.76
24.688,80.62
24.693333,80.47
24.698667,80.34
24.704,80.18
24.709333,80.05
24.714667,79.9
24.72,79.75
24.725333,79.58
24.730667,79.41
24.736,79.38
24.741333,79.3
24.746667,79.14
24.752,79.04
24.757333,78.97
24.762667,78.82
24.768,78.84
24.773333,78.84
24.778667,79.01
24.784,79.25
24.789333,79.16
24.794667,79.02
24.8,78.85
24.805333,78.72
24.810667,78.58
24.816,78.43
24.821333,78.61
24.826667,79.04
24.832,79.12
24.837333,79.19
24.842667,79.34
24.848,79.2
24.853333,79.49
24.858667,79.66
24.864,81.34
24.869333,82.17
24.874667,82.54
24.88,82.84
24.885333,83.25
24.890667,83.42
24.896,83.49
24.901333,83.45
24.906667,83.44
24.912,83.37
24.917333,84.12
24.922667,84.37
24.928,84.47
24.933333,84.43
24.938667,84.33
24.944,84.17
24.949333,84.03
24.954667,83.85
24.96,83.69
24.965333,83.53
24.970667,83.5
24.976,83.38
24.981333,83.24
24.986667,83.4
24.992,83.46
24.997333,83.35
