Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-04_4.hdf
Mark:		13-04_4 (0.00 - 25.00 s)
Filter:	
Analysis:	Level vs. Time (Fast; A)
Statistic:	Max[13-04_4.{Left,Right}]
16.698667,61.75
16.704,61.84
16.709333,61.81
16.714667,61.85
16.72,61.85
16.725333,61.99
16.730667,62.01
16.736,62
16.741333,61.91
16.746667,61.92
16.752,61.96
16.757333,62
16.762667,61.98
16.768,61.93
16.773333,61.91
16.778667,61.92
16.784,61.82
16.789333,61.77
16.794667,61.78
16.8,61.82
16.805333,61.72
16.810667,61.79
16.816,61.71
16.821333,61.78
16.826667,61.79
16.832,61.93
16.837333,61.86
16.842667,61.85
16.848,62.01
16.853333,62.07
16.858667,62.16
16.864,62.09
16.869333,62.08
16.874667,62.16
16.88,62.26
16.885333,62.31
16.890667,62.54
16.896,62.54
16.901333,62.58
16.906667,62.71
16.912,62.91
16.917333,62.99
16.922667,63.1
16.928,63.02
16.933333,62.96
16.938667,62.98
16.944,62.94
16.949333,62.89
16.954667,62.84
16.96,62.88
16.965333,62.92
16.970667,62.86
16.976,62.79
16.981333,62.93
16.986667,63.01
16.992,63.11
16.997333,63.29
17.002667,63.46
17.008,63.53
17.013333,63.48
17.018667,63.62
17.024,63.62
17.029333,63.63
17.034667,63.77
17.04,63.68
17.045333,63.64
17.050667,63.62
17.056,63.53
17.061333,63.43
17.066667,63.29
17.072,63.22
17.077333,63.2
17.082667,63.12
17.088,63.03
17.093333,63.01
17.098667,63.02
17.104,63.01
17.109333,63.05
17.114667,63.27
17.12,63.27
17.125333,63.41
17.130667,63.55
17.136,63.72
17.141333,63.99
17.146667,64.15
17.152,64.37
17.157333,64.35
17.162667,64.25
17.168,64.14
17.173333,64.04
17.178667,64.05
17.184,63.99
17.189333,63.93
17.194667,63.85
17.2,63.81
17.205333,63.8
17.210667,63.7
17.216,63.63
17.221333,63.58
17.226667,63.52
17.232,63.52
17.237333,63.71
17.242667,63.86
17.248,63.89
17.253333,63.82
17.258667,63.8
17.264,63.8
17.269333,63.9
17.274667,63.94
17.28,63.98
17.285333,63.88
17.290667,63.82
17.296,63.8
17.301333,63.73
17.306667,63.78
17.312,63.77
17.317333,63.65
17.322667,63.55
17.328,63.46
17.333333,63.39
17.338667,63.35
17.344,63.31
17.349333,63.27
17.354667,63.25
17.36,63.18
17.365333,63.07
17.370667,62.99
17.376,63.01
17.381333,62.98
17.386667,62.96
17.392,62.92
17.397333,62.84
17.402667,62.75
17.408,62.63
17.413333,62.57
17.418667,62.52
17.424,62.47
17.429333,62.39
17.434667,62.59
17.44,62.52
17.445333,62.47
17.450667,62.47
17.456,62.39
17.461333,62.34
17.466667,62.27
17.472,62.49
17.477333,62.44
17.482667,62.37
17.488,62.43
17.493333,62.38
17.498667,62.39
17.504,62.35
17.509333,62.37
17.514667,62.33
17.52,62.33
17.525333,62.31
17.530667,62.26
17.536,62.19
17.541333,62.23
17.546667,62.14
17.552,62.25
17.557333,62.3
17.562667,62.32
17.568,62.48
17.573333,62.41
17.578667,62.37
17.584,62.39
17.589333,62.55
17.594667,62.72
17.6,62.82
17.605333,62.83
17.610667,62.86
17.616,62.92
17.621333,62.98
17.626667,62.92
17.632,62.82
17.637333,62.81
17.642667,62.74
17.648,62.77
17.653333,62.75
17.658667,62.73
17.664,62.65
17.669333,62.68
17.674667,62.73
17.68,62.65
17.685333,62.65
17.690667,62.64
17.696,62.55
17.701333,62.49
17.706667,62.44
17.712,62.43
17.717333,62.34
17.722667,62.25
17.728,62.24
17.733333,62.18
17.738667,62.29
17.744,62.25
17.749333,62.19
17.754667,62.1
17.76,62.07
17.765333,61.97
17.770667,61.95
17.776,62.01
17.781333,62.12
17.786667,62.18
17.792,62.24
17.797333,62.25
17.802667,62.19
17.808,62.12
17.813333,62.07
17.818667,62.1
17.824,62.1
17.829333,62.11
17.834667,62.15
17.84,62.19
17.845333,62.24
17.850667,62.38
17.856,62.34
17.861333,62.4
17.866667,62.35
17.872,62.39
17.877333,62.37
17.882667,62.42
17.888,62.37
17.893333,62.44
17.898667,62.52
17.904,62.45
17.909333,62.36
17.914667,62.33
17.92,62.52
17.925333,62.46
17.930667,62.41
17.936,62.5
17.941333,62.54
17.946667,62.68
17.952,62.98
17.957333,63.04
17.962667,63.09
17.968,63.13
17.973333,63.22
17.978667,63.25
17.984,63.24
17.989333,63.19
17.994667,63.24
18,63.29
18.005333,63.4
18.010667,63.5
18.016,63.55
18.021333,63.57
18.026667,63.47
18.032,63.47
18.037333,63.42
18.042667,63.36
18.048,63.36
18.053333,63.24
18.058667,63.26
18.064,63.21
18.069333,63.15
18.074667,63.08
18.08,63.09
18.085333,63.16
18.090667,63.23
18.096,63.21
18.101333,63.21
18.106667,63.08
18.112,62.97
18.117333,63
18.122667,63
18.128,62.97
18.133333,62.98
18.138667,62.94
18.144,63.01
18.149333,62.97
18.154667,62.95
18.16,62.93
18.165333,62.9
18.170667,63.1
18.176,63.14
18.181333,63.05
18.186667,63.03
18.192,63.09
18.197333,63.11
18.202667,63.06
18.208,63.2
18.213333,63.34
18.218667,63.37
18.224,63.34
18.229333,63.35
18.234667,63.38
18.24,63.47
18.245333,63.44
18.250667,63.39
18.256,63.37
18.261333,63.48
18.266667,63.51
18.272,63.59
18.277333,63.64
18.282667,63.71
18.288,63.91
18.293333,63.9
18.298667,63.94
18.304,63.9
18.309333,63.89
18.314667,63.89
18.32,63.81
18.325333,63.79
18.330667,63.76
18.336,63.68
18.341333,63.69
18.346667,63.65
18.352,63.63
18.357333,63.61
18.362667,63.59
18.368,63.6
18.373333,63.64
18.378667,63.67
18.384,63.66
18.389333,63.64
18.394667,63.55
18.4,63.5
18.405333,63.42
18.410667,63.44
18.416,63.46
18.421333,63.44
18.426667,63.49
18.432,63.56
18.437333,63.57
18.442667,63.65
18.448,63.77
18.453333,63.87
18.458667,63.9
18.464,64.03
18.469333,64.08
18.474667,64.17
18.48,64.13
18.485333,64.06
18.490667,64.13
18.496,64.14
18.501333,64.31
18.506667,64.32
18.512,64.31
18.517333,64.26
18.522667,64.38
18.528,64.39
18.533333,64.3
18.538667,64.38
18.544,64.35
18.549333,64.28
18.554667,64.23
18.56,64.24
18.565333,64.2
18.570667,64.21
18.576,64.35
18.581333,64.43
18.586667,64.36
18.592,64.42
18.597333,64.37
18.602667,64.52
18.608,64.42
18.613333,64.46
18.618667,64.36
18.624,64.34
18.629333,64.42
18.634667,64.41
18.64,64.47
18.645333,64.41
18.650667,64.55
18.656,64.73
18.661333,64.77
18.666667,64.77
18.672,64.68
18.677333,64.73
18.682667,64.67
18.688,64.68
18.693333,64.7
18.698667,64.77
18.704,64.84
18.709333,64.83
18.714667,64.84
18.72,64.9
18.725333,64.86
18.730667,64.97
18.736,65.02
18.741333,65.14
18.746667,65.2
18.752,65.29
18.757333,65.53
18.762667,65.57
18.768,65.61
18.773333,65.69
18.778667,65.75
18.784,65.81
18.789333,65.83
18.794667,65.84
18.8,65.78
18.805333,65.74
18.810667,65.76
18.816,65.69
18.821333,65.79
18.826667,65.76
18.832,65.76
18.837333,65.77
18.842667,65.74
18.848,65.68
18.853333,65.67
18.858667,65.62
18.864,65.51
18.869333,65.46
18.874667,65.36
18.88,65.34
18.885333,65.31
18.890667,65.24
18.896,65.18
18.901333,65.24
18.906667,65.22
18.912,65.23
18.917333,65.15
18.922667,65.04
18.928,64.98
18.933333,64.91
18.938667,64.84
18.944,64.74
18.949333,64.68
18.954667,64.65
18.96,64.52
18.965333,64.39
18.970667,64.45
18.976,64.46
18.981333,64.56
18.986667,64.58
18.992,64.64
18.997333,64.64
19.002667,64.71
19.008,64.73
19.013333,64.63
19.018667,64.54
19.024,64.47
19.029333,64.37
19.034667,64.28
19.04,64.15
19.045333,64.12
19.050667,64.25
19.056,64.21
19.061333,64.1
19.066667,64.01
19.072,63.98
19.077333,63.86
19.082667,63.83
19.088,63.84
19.093333,63.85
19.098667,63.9
19.104,63.82
19.109333,63.82
19.114667,63.82
19.12,63.72
19.125333,63.72
19.130667,63.73
19.136,63.66
19.141333,63.71
19.146667,63.7
19.152,63.68
19.157333,63.71
19.162667,63.66
19.168,63.63
19.173333,63.71
19.178667,63.63
19.184,63.55
19.189333,63.65
19.194667,63.69
19.2,63.64
19.205333,63.64
19.210667,63.63
19.216,63.64
19.221333,63.69
19.226667,63.68
19.232,63.76
19.237333,63.65
19.242667,63.67
19.248,63.64
19.253333,63.51
19.258667,63.43
19.264,63.37
19.269333,63.31
19.274667,63.25
19.28,63.17
19.285333,63.1
19.290667,63.03
19.296,63.01
19.301333,63
19.306667,62.91
19.312,63.05
19.317333,63.38
19.322667,63.49
19.328,63.56
19.333333,63.6
19.338667,63.57
19.344,63.62
19.349333,63.65
19.354667,63.57
19.36,63.5
19.365333,63.46
19.370667,63.38
19.376,63.34
19.381333,63.3
19.386667,63.23
19.392,63.27
19.397333,63.25
19.402667,63.32
19.408,63.36
19.413333,63.38
19.418667,63.37
19.424,63.42
19.429333,63.36
19.434667,63.36
19.44,63.28
19.445333,63.33
19.450667,63.33
19.456,63.35
19.461333,63.37
19.466667,63.52
19.472,63.63
19.477333,63.73
19.482667,63.66
19.488,63.63
19.493333,63.81
19.498667,63.74
19.504,63.71
19.509333,63.71
19.514667,63.73
19.52,63.76
19.525333,63.7
19.530667,63.67
19.536,63.65
19.541333,63.68
19.546667,63.6
19.552,63.58
19.557333,63.93
19.562667,63.88
19.568,63.87
19.573333,63.85
19.578667,63.87
19.584,63.89
19.589333,63.86
19.594667,63.85
19.6,63.84
19.605333,63.74
19.610667,63.66
19.616,63.87
19.621333,63.88
19.626667,63.87
19.632,63.86
19.637333,63.83
19.642667,63.9
19.648,63.82
19.653333,63.75
19.658667,63.75
19.664,63.78
19.669333,63.93
19.674667,64.03
19.68,63.97
19.685333,64.09
19.690667,64.09
19.696,64.15
19.701333,64.16
19.706667,64.26
19.712,64.19
19.717333,64.17
19.722667,64.07
19.728,64.05
19.733333,64.09
19.738667,64.06
19.744,64.01
19.749333,63.93
19.754667,63.89
19.76,63.98
19.765333,63.93
19.770667,64.22
19.776,64.19
19.781333,64.15
19.786667,64.09
19.792,64.14
19.797333,64.21
19.802667,64.23
19.808,64.32
19.813333,64.61
19.818667,64.7
19.824,64.65
19.829333,64.68
19.834667,64.76
19.84,64.85
19.845333,64.91
19.850667,64.91
19.856,64.96
19.861333,64.98
19.866667,64.92
19.872,64.86
19.877333,65.01
19.882667,64.96
19.888,64.96
19.893333,64.95
19.898667,64.92
19.904,65
19.909333,65.11
19.914667,65.16
19.92,65.12
19.925333,65.09
19.930667,65.11
19.936,65.04
19.941333,64.97
19.946667,64.94
19.952,65.06
19.957333,65.1
19.962667,65.11
19.968,65.15
19.973333,65.17
19.978667,65.11
19.984,65.12
19.989333,65.06
19.994667,65.05
20,65.05
20.005333,64.97
20.010667,64.9
20.016,64.8
20.021333,64.8
20.026667,64.82
20.032,64.7
20.037333,64.66
20.042667,64.53
20.048,64.5
20.053333,64.44
20.058667,64.33
20.064,64.26
20.069333,64.2
20.074667,64.16
20.08,64.13
20.085333,64.15
20.090667,64.19
20.096,64.23
20.101333,64.2
20.106667,64.25
20.112,64.52
20.117333,64.89
20.122667,64.99
20.128,64.94
20.133333,65.16
20.138667,65.27
20.144,65.3
20.149333,65.61
20.154667,65.68
20.16,65.63
20.165333,65.73
20.170667,65.87
20.176,65.78
20.181333,65.91
20.186667,65.9
20.192,65.87
20.197333,65.93
20.202667,65.99
20.208,65.98
20.213333,66.12
20.218667,66.07
20.224,66.06
20.229333,66.03
20.234667,66.07
20.24,66.19
20.245333,66.22
20.250667,66.22
20.256,66.17
20.261333,66.15
20.266667,66.16
20.272,66.17
20.277333,66.1
20.282667,66.09
20.288,66.21
20.293333,66.39
20.298667,66.48
20.304,66.37
20.309333,66.27
20.314667,66.18
20.32,66.13
20.325333,66.05
20.330667,65.99
20.336,65.9
20.341333,65.89
20.346667,65.86
20.352,65.83
20.357333,65.73
20.362667,65.72
20.368,65.63
20.373333,65.62
20.378667,65.66
20.384,65.61
20.389333,65.57
20.394667,65.69
20.4,65.69
20.405333,65.69
20.410667,65.65
20.416,65.58
20.421333,65.6
20.426667,65.55
20.432,65.55
20.437333,65.5
20.442667,65.5
20.448,65.37
20.453333,65.35
20.458667,65.3
20.464,65.28
20.469333,65.23
20.474667,65.14
20.48,65.1
20.485333,65.06
20.490667,65.17
20.496,65.05
20.501333,65.01
20.506667,64.93
20.512,64.96
20.517333,64.98
20.522667,65.02
20.528,65.02
20.533333,65.02
20.538667,65
20.544,64.92
20.549333,64.82
20.554667,64.79
20.56,64.7
20.565333,64.76
20.570667,64.79
20.576,64.82
20.581333,64.98
20.586667,64.97
20.592,65.02
20.597333,65.02
20.602667,65.02
20.608,65.11
20.613333,65.09
20.618667,65.13
20.624,65.17
20.629333,65.12
20.634667,65.01
20.64,64.98
20.645333,64.9
20.650667,64.91
20.656,64.9
20.661333,64.84
20.666667,64.84
20.672,64.89
20.677333,64.99
20.682667,64.98
20.688,64.92
20.693333,64.84
20.698667,64.9
20.704,64.9
20.709333,65.07
20.714667,65.15
20.72,65.28
20.725333,65.35
20.730667,65.42
20.736,65.61
20.741333,65.58
20.746667,65.56
20.752,65.54
20.757333,65.54
20.762667,65.51
20.768,65.59
20.773333,65.58
20.778667,65.59
20.784,65.59
20.789333,65.54
20.794667,65.61
20.8,65.56
20.805333,65.54
20.810667,65.48
20.816,65.53
20.821333,65.41
20.826667,65.36
20.832,65.31
20.837333,65.21
20.842667,65.09
20.848,65.06
20.853333,65.01
20.858667,64.91
20.864,64.82
20.869333,64.81
20.874667,64.8
20.88,64.72
20.885333,64.62
20.890667,64.51
20.896,64.45
20.901333,64.4
20.906667,64.3
20.912,64.2
20.917333,64.12
20.922667,64.12
20.928,64.11
20.933333,64.03
20.938667,64.07
20.944,64.08
20.949333,64.02
20.954667,64
20.96,64.07
20.965333,64
20.970667,64.04
20.976,64.01
20.981333,64.06
20.986667,64.04
20.992,64.04
20.997333,64.01
21.002667,63.99
21.008,63.96
21.013333,63.98
21.018667,64.03
21.024,64.06
21.029333,64.1
21.034667,64.02
21.04,63.98
21.045333,63.91
21.050667,63.83
21.056,63.87
21.061333,63.86
21.066667,63.83
21.072,63.82
21.077333,64.01
21.082667,64.01
21.088,63.93
21.093333,64.01
21.098667,64.11
21.104,64.32
21.109333,64.42
21.114667,64.42
21.12,64.46
21.125333,64.44
21.130667,64.46
21.136,64.39
21.141333,64.42
21.146667,64.33
21.152,64.33
21.157333,64.26
21.162667,64.26
21.168,64.28
21.173333,64.2
21.178667,64.26
21.184,64.21
21.189333,64.15
21.194667,64.12
21.2,64.04
21.205333,63.96
21.210667,63.97
21.216,63.88
21.221333,63.86
21.226667,63.79
21.232,63.69
21.237333,63.64
21.242667,63.63
21.248,63.64
21.253333,63.68
21.258667,63.63
21.264,63.66
21.269333,63.63
21.274667,63.6
21.28,63.52
21.285333,63.44
21.290667,63.39
21.296,63.33
21.301333,63.28
21.306667,63.25
21.312,63.13
21.317333,63.14
21.322667,63.36
21.328,63.32
21.333333,63.3
21.338667,63.3
21.344,63.25
21.349333,63.43
21.354667,63.54
21.36,63.54
21.365333,63.85
21.370667,63.9
21.376,64.05
21.381333,64.01
21.386667,64.05
21.392,64.05
21.397333,64.03
21.402667,64.09
21.408,64.11
21.413333,64.19
21.418667,64.21
21.424,64.37
21.429333,64.3
21.434667,64.25
21.44,64.28
21.445333,64.31
21.450667,64.35
21.456,64.37
21.461333,64.38
21.466667,64.42
21.472,64.33
21.477333,64.27
21.482667,64.22
21.488,64.23
21.493333,64.23
21.498667,64.18
21.504,64.16
21.509333,64.12
21.514667,64.04
21.52,64.05
21.525333,63.95
21.530667,63.87
21.536,63.9
21.541333,63.78
21.546667,63.74
21.552,63.64
21.557333,63.65
21.562667,63.68
21.568,63.74
21.573333,63.73
21.578667,63.74
21.584,63.79
21.589333,63.97
21.594667,63.84
21.6,63.85
21.605333,63.89
21.610667,63.81
21.616,63.77
21.621333,63.7
21.626667,63.69
21.632,63.72
21.637333,63.69
21.642667,63.65
21.648,63.79
21.653333,63.76
21.658667,63.65
21.664,63.71
21.669333,63.76
21.674667,63.76
21.68,63.77
21.685333,63.85
21.690667,63.8
21.696,63.79
21.701333,63.79
21.706667,63.87
21.712,63.89
21.717333,63.95
21.722667,63.87
21.728,63.85
21.733333,63.89
21.738667,64.03
21.744,64.06
21.749333,64.03
21.754667,63.97
21.76,63.89
21.765333,63.92
21.770667,63.98
21.776,63.93
21.781333,63.91
21.786667,63.88
21.792,63.85
21.797333,63.76
21.802667,63.67
21.808,63.54
21.813333,63.46
21.818667,63.52
21.824,63.51
21.829333,63.43
21.834667,63.37
21.84,63.3
21.845333,63.31
21.850667,63.27
21.856,63.39
21.861333,63.37
21.866667,63.29
21.872,63.21
21.877333,63.23
21.882667,63.21
21.888,63.25
21.893333,63.3
21.898667,63.38
21.904,63.28
21.909333,63.25
21.914667,63.35
21.92,63.31
21.925333,63.35
21.930667,63.48
21.936,63.54
21.941333,63.49
21.946667,63.64
21.952,63.74
21.957333,63.77
21.962667,63.87
21.968,63.98
21.973333,64.05
21.978667,64.3
21.984,64.51
21.989333,64.52
21.994667,64.53
22,64.63
22.005333,64.63
22.010667,64.63
22.016,64.69
22.021333,64.6
22.026667,64.55
22.032,64.55
22.037333,64.62
22.042667,64.54
22.048,64.5
22.053333,64.45
22.058667,65.23
22.064,65.67
22.069333,65.79
22.074667,65.81
22.08,65.82
22.085333,65.74
22.090667,65.66
22.096,65.63
22.101333,65.5
22.106667,65.44
22.112,65.34
22.117333,65.25
22.122667,65.19
22.128,65.13
22.133333,65.03
22.138667,65
22.144,64.94
22.149333,64.92
22.154667,64.84
22.16,64.74
22.165333,64.67
22.170667,64.66
22.176,64.65
22.181333,64.57
22.186667,64.57
22.192,64.54
22.197333,64.48
22.202667,64.6
22.208,64.58
22.213333,64.56
22.218667,64.57
22.224,64.58
22.229333,64.52
22.234667,64.44
22.24,64.37
22.245333,64.44
22.250667,64.44
22.256,64.43
22.261333,64.4
22.266667,64.41
22.272,64.36
22.277333,64.36
22.282667,64.4
22.288,64.42
22.293333,64.4
22.298667,64.36
22.304,64.34
22.309333,64.35
22.314667,64.22
22.32,64.14
22.325333,64.04
22.330667,64
22.336,63.92
22.341333,63.85
22.346667,63.77
22.352,63.87
22.357333,63.87
22.362667,63.78
22.368,63.73
22.373333,63.77
22.378667,63.82
22.384,63.87
22.389333,64
22.394667,64.11
22.4,64.17
22.405333,64.21
22.410667,64.15
22.416,64.12
22.421333,64.16
22.426667,64.1
22.432,64.17
22.437333,64.28
22.442667,64.22
22.448,64.33
22.453333,64.35
22.458667,64.49
22.464,64.44
22.469333,64.46
22.474667,64.58
22.48,64.69
22.485333,64.86
22.490667,65.1
22.496,65.5
22.501333,65.46
22.506667,65.67
22.512,65.69
22.517333,65.71
22.522667,65.7
22.528,65.59
22.533333,65.63
22.538667,65.58
22.544,65.53
22.549333,65.59
22.554667,65.65
22.56,65.6
22.565333,65.52
22.570667,65.46
22.576,65.42
22.581333,65.35
22.586667,65.31
22.592,65.25
22.597333,65.19
22.602667,65.11
22.608,65.08
22.613333,65.07
22.618667,65.03
22.624,65.04
22.629333,65
22.634667,64.92
22.64,64.96
22.645333,64.99
22.650667,64.95
22.656,64.94
22.661333,65.03
22.666667,65.21
22.672,65.14
22.677333,65.09
22.682667,65.16
22.688,65.15
22.693333,65.12
22.698667,65.05
22.704,65.04
22.709333,65.04
22.714667,64.98
22.72,65.08
22.725333,65.02
22.730667,64.95
22.736,64.88
22.741333,64.83
22.746667,64.78
22.752,64.72
22.757333,64.71
22.762667,64.62
22.768,64.62
22.773333,64.64
22.778667,64.63
22.784,64.76
22.789333,64.99
22.794667,65.27
22.8,65.26
22.805333,65.48
22.810667,65.57
22.816,65.64
22.821333,65.69
22.826667,65.69
22.832,65.66
22.837333,65.62
22.842667,65.66
22.848,65.71
22.853333,65.66
22.858667,65.61
22.864,65.52
22.869333,65.4
22.874667,65.31
22.88,65.25
22.885333,65.22
22.890667,65.09
22.896,64.99
22.901333,64.88
22.906667,64.84
22.912,64.75
22.917333,64.66
22.922667,64.55
22.928,64.51
22.933333,64.46
22.938667,64.39
22.944,64.34
22.949333,64.35
22.954667,64.31
22.96,64.37
22.965333,64.29
22.970667,64.21
22.976,64.29
22.981333,64.36
22.986667,64.35
22.992,64.4
22.997333,64.49
23.002667,64.48
23.008,64.43
23.013333,64.33
23.018667,64.31
23.024,64.28
23.029333,64.26
23.034667,64.22
23.04,64.16
23.045333,64.1
23.050667,64.12
23.056,64.14
23.061333,64.05
23.066667,64.05
23.072,64.06
23.077333,63.95
23.082667,63.92
23.088,63.89
23.093333,64.04
23.098667,63.99
23.104,64
23.109333,63.95
23.114667,63.97
23.12,63.88
23.125333,63.85
23.130667,63.84
23.136,63.78
23.141333,63.7
23.146667,63.72
23.152,63.64
23.157333,63.63
23.162667,63.6
23.168,63.63
23.173333,63.66
23.178667,63.84
23.184,63.95
23.189333,63.96
23.194667,64.1
23.2,64.07
23.205333,64.01
23.210667,64.06
23.216,64.04
23.221333,64.01
23.226667,63.94
23.232,63.95
23.237333,64.01
23.242667,63.96
23.248,63.96
23.253333,63.96
23.258667,63.89
23.264,63.89
23.269333,63.88
23.274667,63.89
23.28,64
23.285333,64.03
23.290667,64.11
23.296,64.27
23.301333,64.33
23.306667,64.34
23.312,64.33
23.317333,64.34
23.322667,64.35
23.328,64.57
23.333333,64.72
23.338667,64.73
23.344,64.78
23.349333,64.8
23.354667,64.92
23.36,64.87
23.365333,64.78
23.370667,64.73
23.376,64.66
23.381333,64.54
23.386667,64.58
23.392,64.63
23.397333,64.65
23.402667,64.66
23.408,64.6
23.413333,64.55
23.418667,64.49
23.424,64.49
23.429333,64.44
23.434667,64.37
23.44,64.27
23.445333,64.24
23.450667,64.26
23.456,64.26
23.461333,64.15
23.466667,64.17
23.472,64.13
23.477333,64.11
23.482667,64.11
23.488,64.07
23.493333,64.03
23.498667,63.93
23.504,63.92
23.509333,63.97
23.514667,63.89
23.52,63.87
23.525333,63.78
23.530667,63.77
23.536,63.71
23.541333,63.73
23.546667,63.75
23.552,63.68
23.557333,63.73
23.562667,63.79
23.568,63.77
23.573333,63.72
23.578667,63.73
23.584,63.71
23.589333,63.79
23.594667,63.85
23.6,63.8
23.605333,63.75
23.610667,63.72
23.616,63.74
23.621333,63.76
23.626667,63.83
23.632,63.74
23.637333,63.74
23.642667,63.71
23.648,63.8
23.653333,63.82
23.658667,63.77
23.664,63.83
23.669333,63.9
23.674667,63.93
23.68,63.98
23.685333,64.06
23.690667,64.03
23.696,64.51
23.701333,64.58
23.706667,64.56
23.712,64.88
23.717333,65.12
23.722667,65.24
23.728,65.28
23.733333,65.27
23.738667,65.45
23.744,65.44
23.749333,65.72
23.754667,65.78
23.76,65.92
23.765333,66.23
23.770667,66.34
23.776,66.48
23.781333,66.57
23.786667,66.54
23.792,66.5
23.797333,66.49
23.802667,66.38
23.808,66.39
23.813333,66.28
23.818667,66.17
23.824,66.09
23.829333,66.15
23.834667,66.13
23.84,66.11
23.845333,66.02
23.850667,65.92
23.856,65.81
23.861333,65.84
23.866667,65.8
23.872,65.8
23.877333,65.89
23.882667,65.97
23.888,66.15
23.893333,66.2
23.898667,66.27
23.904,66.15
23.909333,66.12
23.914667,66.13
23.92,66.14
23.925333,66.44
23.930667,66.36
23.936,66.39
23.941333,66.39
23.946667,66.4
23.952,66.42
23.957333,66.35
23.962667,66.28
23.968,66.21
23.973333,66.19
23.978667,66.28
23.984,66.19
23.989333,66.11
23.994667,66.01
24,65.95
24.005333,65.92
24.010667,65.97
24.016,65.88
24.021333,65.76
24.026667,65.78
24.032,65.73
24.037333,65.66
24.042667,65.63
24.048,65.51
24.053333,65.43
24.058667,65.34
24.064,65.23
24.069333,65.1
24.074667,65.08
24.08,65.02
24.085333,64.91
24.090667,64.87
24.096,64.89
24.101333,64.98
24.106667,65.03
24.112,64.93
24.117333,64.83
24.122667,64.78
24.128,64.75
24.133333,64.7
24.138667,64.67
24.144,64.59
24.149333,64.61
24.154667,64.63
24.16,64.67
24.165333,64.6
24.170667,64.57
24.176,64.56
24.181333,64.57
24.186667,64.48
24.192,64.45
24.197333,64.49
24.202667,64.42
24.208,64.36
24.213333,64.38
24.218667,64.32
24.224,64.32
24.229333,64.29
24.234667,64.27
24.24,64.23
24.245333,64.17
24.250667,64.12
24.256,64.22
24.261333,64.25
24.266667,64.26
24.272,64.26
24.277333,64.31
24.282667,64.37
24.288,64.36
24.293333,64.34
24.298667,64.37
24.304,64.36
24.309333,64.25
24.314667,64.22
24.32,64.22
24.325333,64.2
24.330667,64.15
24.336,64.06
24.341333,64.1
24.346667,64.04
24.352,63.94
24.357333,63.93
24.362667,63.92
24.368,63.93
24.373333,63.85
24.378667,63.82
24.384,63.82
24.389333,63.82
24.394667,63.89
24.4,63.88
24.405333,63.89
24.410667,63.92
24.416,63.97
24.421333,63.96
24.426667,63.96
24.432,63.96
24.437333,64.11
24.442667,64.05
24.448,64.1
24.453333,64.1
24.458667,64.06
24.464,64.08
24.469333,64.3
24.474667,64.41
24.48,64.41
24.485333,64.32
24.490667,64.33
24.496,64.24
24.501333,64.27
24.506667,64.23
24.512,64.31
24.517333,64.42
24.522667,64.43
24.528,64.44
24.533333,64.42
24.538667,64.43
24.544,64.43
24.549333,64.51
24.554667,64.46
24.56,64.46
24.565333,64.45
24.570667,64.41
24.576,64.42
24.581333,64.39
24.586667,64.36
24.592,64.48
24.597333,64.44
24.602667,64.5
24.608,64.5
24.613333,64.48
24.618667,64.38
24.624,64.36
24.629333,64.28
24.634667,64.33
24.64,64.35
24.645333,64.43
24.650667,64.42
24.656,64.36
24.661333,64.31
24.666667,64.34
24.672,64.4
24.677333,64.38
24.682667,64.4
24.688,64.54
24.693333,64.49
24.698667,64.43
24.704,64.45
24.709333,64.41
24.714667,64.46
24.72,64.48
24.725333,64.43
24.730667,64.39
24.736,64.38
24.741333,64.28
24.746667,64.29
24.752,64.26
24.757333,64.29
24.762667,64.34
24.768,64.49
24.773333,64.41
24.778667,64.46
24.784,64.56
24.789333,64.57
24.794667,64.62
24.8,64.64
24.805333,64.88
24.810667,64.93
24.816,65.01
24.821333,65.37
24.826667,65.67
24.832,65.66
24.837333,65.79
24.842667,66.05
24.848,66.17
24.853333,66.42
24.858667,66.47
24.864,67.05
24.869333,67.25
24.874667,67.27
24.88,67.2
24.885333,67.18
24.890667,67.13
24.896,67.28
24.901333,67.38
24.906667,67.35
24.912,67.39
24.917333,67.44
24.922667,67.42
24.928,67.36
24.933333,67.47
24.938667,67.5
24.944,67.43
24.949333,67.33
24.954667,67.29
24.96,67.25
24.965333,67.24
24.970667,67.22
24.976,67.22
24.981333,67.12
24.986667,67.05
24.992,66.93
24.997333,66.83
