Time file:	R:\UCL_SSID\SSID_DATABASE\SSID_London\OFF_CamdenTown1_FULL_190502\OFF_CamdenTown1_BIN_190502\CamdenTown1_HDF\13-41_11.hdf
Mark:		13-41_11 (0.00 - 32.43 s)
Filter:	
Analysis:	LevelC vs. Time (Fast; C)
Statistic:	Max[13-41_11.{Left,Right}]
16.688,74.54
16.693333,74.45
16.698667,74.39
16.704,74.41
16.709333,74.9
16.714667,74.92
16.72,75.04
16.725333,74.95
16.730667,74.81
16.736,74.7
16.741333,74.62
16.746667,74.7
16.752,74.64
16.757333,74.53
16.762667,74.38
16.768,74.24
16.773333,74.1
16.778667,74.05
16.784,74.03
16.789333,74.12
16.794667,74.07
16.8,74.16
16.805333,74.07
16.810667,73.95
16.816,73.85
16.821333,73.92
16.826667,73.86
16.832,73.85
16.837333,73.8
16.842667,73.76
16.848,73.67
16.853333,73.64
16.858667,73.52
16.864,73.6
16.869333,73.75
16.874667,73.86
16.88,73.91
16.885333,73.8
16.890667,73.65
16.896,73.51
16.901333,73.51
16.906667,73.52
16.912,73.6
16.917333,73.57
16.922667,73.57
16.928,73.57
16.933333,73.5
16.938667,73.4
16.944,73.54
16.949333,73.78
16.954667,73.76
16.96,73.67
16.965333,73.56
16.970667,73.75
16.976,73.74
16.981333,73.76
16.986667,73.84
16.992,74.12
16.997333,74.59
17.002667,74.47
17.008,74.43
17.013333,74.32
17.018667,74.61
17.024,74.62
17.029333,74.9
17.034667,74.77
17.04,74.65
17.045333,74.56
17.050667,74.43
17.056,74.44
17.061333,74.44
17.066667,74.43
17.072,74.33
17.077333,74.26
17.082667,74.2
17.088,74.09
17.093333,74.02
17.098667,74.06
17.104,74.01
17.109333,74.33
17.114667,74.69
17.12,74.85
17.125333,74.79
17.130667,74.71
17.136,74.66
17.141333,74.56
17.146667,74.56
17.152,74.46
17.157333,74.34
17.162667,74.23
17.168,74.18
17.173333,74.31
17.178667,74.24
17.184,74.2
17.189333,74.12
17.194667,73.98
17.2,73.8
17.205333,73.86
17.210667,73.9
17.216,73.79
17.221333,73.64
17.226667,73.49
17.232,73.55
17.237333,73.4
17.242667,73.27
17.248,73.25
17.253333,73.12
17.258667,73.12
17.264,73.13
17.269333,73
17.274667,72.9
17.28,72.84
17.285333,73.05
17.290667,73.08
17.296,73.54
17.301333,73.42
17.306667,73.97
17.312,74.3
17.317333,74.3
17.322667,74.51
17.328,74.67
17.333333,74.82
17.338667,74.7
17.344,74.6
17.349333,74.52
17.354667,74.91
17.36,74.9
17.365333,74.84
17.370667,74.93
17.376,74.99
17.381333,74.97
17.386667,75.17
17.392,75.1
17.397333,75.01
17.402667,74.88
17.408,74.82
17.413333,74.7
17.418667,74.65
17.424,74.58
17.429333,74.64
17.434667,74.73
17.44,74.75
17.445333,74.7
17.450667,74.62
17.456,74.5
17.461333,74.64
17.466667,74.65
17.472,74.69
17.477333,74.7
17.482667,74.78
17.488,74.81
17.493333,74.73
17.498667,74.84
17.504,74.9
17.509333,75.39
17.514667,75.48
17.52,75.32
17.525333,75.32
17.530667,75.17
17.536,75.02
17.541333,74.9
17.546667,74.77
17.552,74.71
17.557333,74.67
17.562667,74.59
17.568,74.45
17.573333,74.37
17.578667,74.25
17.584,74.1
17.589333,74.07
17.594667,74.53
17.6,74.97
17.605333,75.55
17.610667,75.48
17.616,75.61
17.621333,75.48
17.626667,75.41
17.632,75.27
17.637333,75.13
17.642667,75
17.648,74.89
17.653333,74.9
17.658667,75.03
17.664,74.95
17.669333,74.88
17.674667,74.76
17.68,74.76
17.685333,74.65
17.690667,74.52
17.696,74.53
17.701333,74.43
17.706667,74.33
17.712,74.22
17.717333,74.14
17.722667,74.2
17.728,74.24
17.733333,74.16
17.738667,74.05
17.744,73.94
17.749333,73.86
17.754667,73.75
17.76,73.63
17.765333,73.74
17.770667,73.87
17.776,73.92
17.781333,73.77
17.786667,73.71
17.792,73.69
17.797333,73.7
17.802667,73.66
17.808,73.6
17.813333,73.93
17.818667,73.86
17.824,73.99
17.829333,74
17.834667,73.94
17.84,74.47
17.845333,74.59
17.850667,74.5
17.856,74.49
17.861333,74.59
17.866667,74.73
17.872,74.84
17.877333,75.3
17.882667,75.17
17.888,75.51
17.893333,75.42
17.898667,75.33
17.904,75.29
17.909333,75.3
17.914667,75.24
17.92,75.11
17.925333,75.06
17.930667,75.18
17.936,75.04
17.941333,75.11
17.946667,75.38
17.952,75.87
17.957333,75.79
17.962667,75.8
17.968,76.41
17.973333,76.49
17.978667,76.35
17.984,76.23
17.989333,76.12
17.994667,76.13
18,76
18.005333,75.9
18.010667,75.83
18.016,75.68
18.021333,75.68
18.026667,75.71
18.032,75.69
18.037333,75.6
18.042667,75.58
18.048,75.47
18.053333,75.41
18.058667,75.39
18.064,75.49
18.069333,75.67
18.074667,75.71
18.08,75.59
18.085333,75.53
18.090667,75.44
18.096,75.35
18.101333,75.44
18.106667,75.29
18.112,75.26
18.117333,75.19
18.122667,75.25
18.128,75.22
18.133333,75.19
18.138667,75.18
18.144,75.13
18.149333,75.06
18.154667,75.43
18.16,75.47
18.165333,75.36
18.170667,75.26
18.176,75.15
18.181333,75.23
18.186667,75.2
18.192,75.29
18.197333,75.34
18.202667,75.23
18.208,75.19
18.213333,75.05
18.218667,75.05
18.224,74.95
18.229333,74.82
18.234667,74.76
18.24,74.63
18.245333,74.56
18.250667,74.41
18.256,74.41
18.261333,74.5
18.266667,74.55
18.272,74.48
18.277333,74.84
18.282667,74.88
18.288,75.07
18.293333,74.97
18.298667,74.99
18.304,75.15
18.309333,75.11
18.314667,74.97
18.32,75.1
18.325333,75.32
18.330667,75.32
18.336,75.41
18.341333,75.27
18.346667,75.22
18.352,75.29
18.357333,75.24
18.362667,75.56
18.368,75.52
18.373333,75.57
18.378667,75.49
18.384,75.52
18.389333,75.54
18.394667,75.81
18.4,75.8
18.405333,75.79
18.410667,75.78
18.416,75.67
18.421333,75.83
18.426667,75.74
18.432,75.84
18.437333,75.79
18.442667,75.63
18.448,75.64
18.453333,75.55
18.458667,75.43
18.464,75.29
18.469333,75.18
18.474667,75.16
18.48,75.18
18.485333,75.08
18.490667,74.93
18.496,74.84
18.501333,74.78
18.506667,74.64
18.512,74.47
18.517333,74.43
18.522667,74.3
18.528,74.29
18.533333,74.21
18.538667,74.06
18.544,74.13
18.549333,74.07
18.554667,74.18
18.56,74.22
18.565333,74.1
18.570667,74.26
18.576,74.26
18.581333,74.35
18.586667,74.77
18.592,74.81
18.597333,74.95
18.602667,74.91
18.608,74.99
18.613333,74.86
18.618667,74.79
18.624,74.67
18.629333,74.54
18.634667,74.44
18.64,74.42
18.645333,74.28
18.650667,74.51
18.656,74.52
18.661333,74.59
18.666667,74.48
18.672,74.49
18.677333,74.46
18.682667,74.78
18.688,74.71
18.693333,74.62
18.698667,74.74
18.704,74.69
18.709333,74.72
18.714667,74.83
18.72,74.76
18.725333,75.14
18.730667,75.06
18.736,74.97
18.741333,74.85
18.746667,74.97
18.752,75.19
18.757333,75.06
18.762667,75.4
18.768,75.24
18.773333,75.12
18.778667,75.13
18.784,75.15
18.789333,75.15
18.794667,75.26
18.8,75.34
18.805333,75.52
18.810667,75.58
18.816,75.5
18.821333,75.36
18.826667,75.5
18.832,75.42
18.837333,75.27
18.842667,75.17
18.848,75.03
18.853333,75.04
18.858667,74.94
18.864,74.83
18.869333,74.83
18.874667,74.7
18.88,74.76
18.885333,74.89
18.890667,74.79
18.896,74.78
18.901333,74.7
18.906667,74.54
18.912,74.42
18.917333,74.36
18.922667,74.54
18.928,74.99
18.933333,74.87
18.938667,75.14
18.944,75.31
18.949333,75.29
18.954667,75.36
18.96,75.54
18.965333,75.5
18.970667,75.58
18.976,75.74
18.981333,75.62
18.986667,75.54
18.992,75.48
18.997333,75.63
19.002667,75.48
19.008,75.34
19.013333,75.21
19.018667,75.37
19.024,75.28
19.029333,75.16
19.034667,75.09
19.04,75.29
19.045333,75.19
19.050667,75.13
19.056,75.04
19.061333,75.19
19.066667,75.2
19.072,75.21
19.077333,75.08
19.082667,75
19.088,75.13
19.093333,75.12
19.098667,75.1
19.104,75.19
19.109333,75.1
19.114667,75.33
19.12,75.4
19.125333,75.33
19.130667,75.22
19.136,75.12
19.141333,74.99
19.146667,74.89
19.152,74.77
19.157333,74.65
19.162667,74.76
19.168,74.76
19.173333,74.74
19.178667,74.66
19.184,74.49
19.189333,74.68
19.194667,74.71
19.2,74.71
19.205333,74.98
19.210667,75.04
19.216,75.22
19.221333,75.67
19.226667,75.52
19.232,75.44
19.237333,75.38
19.242667,75.38
19.248,75.24
19.253333,75.08
19.258667,74.93
19.264,74.8
19.269333,74.67
19.274667,74.55
19.28,74.39
19.285333,74.28
19.290667,74.28
19.296,74.35
19.301333,74.58
19.306667,75.13
19.312,75.18
19.317333,75.55
19.322667,75.48
19.328,75.34
19.333333,75.26
19.338667,75.17
19.344,75.34
19.349333,75.26
19.354667,75.41
19.36,75.28
19.365333,75.25
19.370667,75.13
19.376,75.25
19.381333,75.15
19.386667,75.54
19.392,75.46
19.397333,75.68
19.402667,75.51
19.408,75.4
19.413333,75.33
19.418667,75.29
19.424,75.28
19.429333,75.19
19.434667,75.39
19.44,75.77
19.445333,75.86
19.450667,75.9
19.456,76.01
19.461333,76.01
19.466667,76.13
19.472,76.12
19.477333,76.05
19.482667,75.9
19.488,75.87
19.493333,75.75
19.498667,75.63
19.504,75.58
19.509333,75.55
19.514667,75.76
19.52,75.85
19.525333,75.75
19.530667,75.74
19.536,75.73
19.541333,75.64
19.546667,75.58
19.552,75.53
19.557333,75.4
19.562667,75.25
19.568,75.15
19.573333,75.05
19.578667,74.93
19.584,74.83
19.589333,74.68
19.594667,74.58
19.6,74.54
19.605333,74.58
19.610667,74.5
19.616,74.39
19.621333,74.29
19.626667,74.18
19.632,74.08
19.637333,74.06
19.642667,74.51
19.648,74.42
19.653333,74.54
19.658667,74.65
19.664,74.77
19.669333,74.74
19.674667,74.67
19.68,74.53
19.685333,74.47
19.690667,74.39
19.696,74.38
19.701333,74.4
19.706667,74.32
19.712,74.35
19.717333,74.73
19.722667,74.63
19.728,74.65
19.733333,74.59
19.738667,74.72
19.744,74.67
19.749333,74.51
19.754667,74.39
19.76,74.36
19.765333,74.33
19.770667,74.31
19.776,74.18
19.781333,74.05
19.786667,74
19.792,73.96
19.797333,73.99
19.802667,73.88
19.808,73.86
19.813333,73.74
19.818667,73.67
19.824,73.69
19.829333,73.56
19.834667,73.55
19.84,73.49
19.845333,73.43
19.850667,73.56
19.856,73.51
19.861333,73.42
19.866667,73.69
19.872,73.73
19.877333,74.03
19.882667,74.03
19.888,73.98
19.893333,73.91
19.898667,74.02
19.904,74.17
19.909333,74.22
19.914667,74.17
19.92,74.17
19.925333,74.05
19.930667,73.98
19.936,73.97
19.941333,73.86
19.946667,73.91
19.952,74.01
19.957333,74.04
19.962667,74.04
19.968,73.96
19.973333,73.86
19.978667,73.77
19.984,73.76
19.989333,73.65
19.994667,73.61
20,73.55
20.005333,73.51
20.010667,73.46
20.016,73.54
20.021333,73.54
20.026667,73.58
20.032,73.73
20.037333,73.85
20.042667,73.92
20.048,74.08
20.053333,73.99
20.058667,74.07
20.064,74.12
20.069333,74.12
20.074667,74.12
20.08,74.07
20.085333,74.03
20.090667,74.03
20.096,73.95
20.101333,74.04
20.106667,74.02
20.112,74.37
20.117333,74.52
20.122667,74.5
20.128,74.45
20.133333,74.39
20.138667,74.25
20.144,74.15
20.149333,74.08
20.154667,74.22
20.16,74.46
20.165333,74.54
20.170667,74.52
20.176,74.63
20.181333,74.67
20.186667,74.81
20.192,74.71
20.197333,74.57
20.202667,74.49
20.208,74.59
20.213333,74.86
20.218667,74.92
20.224,75.16
20.229333,75.01
20.234667,74.93
20.24,74.86
20.245333,74.98
20.250667,74.89
20.256,74.88
20.261333,74.77
20.266667,74.94
20.272,74.91
20.277333,74.79
20.282667,74.66
20.288,74.93
20.293333,74.94
20.298667,75.27
20.304,75.4
20.309333,75.43
20.314667,75.36
20.32,75.43
20.325333,75.38
20.330667,75.82
20.336,76
20.341333,76.08
20.346667,75.93
20.352,75.81
20.357333,75.79
20.362667,75.84
20.368,75.73
20.373333,75.65
20.378667,75.54
20.384,75.46
20.389333,75.35
20.394667,75.25
20.4,75.21
20.405333,75.33
20.410667,75.5
20.416,75.36
20.421333,75.32
20.426667,75.23
20.432,75.12
20.437333,75.22
20.442667,75.19
20.448,75.16
20.453333,75.07
20.458667,75.14
20.464,75.46
20.469333,75.44
20.474667,75.42
20.48,75.39
20.485333,75.4
20.490667,75.31
20.496,75.35
20.501333,75.27
20.506667,75.27
20.512,75.25
20.517333,75.32
20.522667,75.23
20.528,75.11
20.533333,75.01
20.538667,74.99
20.544,75.03
20.549333,74.97
20.554667,74.88
20.56,74.77
20.565333,74.7
20.570667,75.05
20.576,74.98
20.581333,74.91
20.586667,74.97
20.592,75.08
20.597333,75.49
20.602667,75.5
20.608,75.46
20.613333,75.38
20.618667,75.24
20.624,75.13
20.629333,75.06
20.634667,75.03
20.64,74.94
20.645333,74.95
20.650667,74.88
20.656,75.01
20.661333,75.11
20.666667,75.02
20.672,75.24
20.677333,75.18
20.682667,75.24
20.688,75.23
20.693333,75.34
20.698667,75.74
20.704,75.81
20.709333,75.66
20.714667,75.59
20.72,75.57
20.725333,75.49
20.730667,75.52
20.736,75.38
20.741333,75.4
20.746667,75.48
20.752,75.45
20.757333,75.41
20.762667,75.33
20.768,75.37
20.773333,75.24
20.778667,75.38
20.784,75.46
20.789333,75.49
20.794667,75.48
20.8,75.48
20.805333,75.36
20.810667,75.5
20.816,75.4
20.821333,75.42
20.826667,75.35
20.832,75.24
20.837333,75.19
20.842667,75.25
20.848,75.23
20.853333,75.3
20.858667,75.34
20.864,75.27
20.869333,75.32
20.874667,75.23
20.88,75.24
20.885333,75.17
20.890667,75.07
20.896,75.02
20.901333,75.03
20.906667,75.12
20.912,75.24
20.917333,75.22
20.922667,75.12
20.928,75.04
20.933333,74.97
20.938667,75.38
20.944,75.6
20.949333,75.6
20.954667,75.55
20.96,75.52
20.965333,75.6
20.970667,75.56
20.976,75.44
20.981333,75.38
20.986667,75.43
20.992,75.39
20.997333,75.36
21.002667,75.24
21.008,75.43
21.013333,75.45
21.018667,75.39
21.024,75.42
21.029333,75.27
21.034667,75.17
21.04,75.08
21.045333,75.17
21.050667,75.15
21.056,75.29
21.061333,75.39
21.066667,75.35
21.072,75.3
21.077333,75.29
21.082667,75.16
21.088,75.05
21.093333,74.99
21.098667,74.88
21.104,74.83
21.109333,74.86
21.114667,74.88
21.12,75.16
21.125333,75.15
21.130667,75.1
21.136,75.28
21.141333,75.19
21.146667,75.31
21.152,75.26
21.157333,75.34
21.162667,75.53
21.168,75.58
21.173333,75.5
21.178667,75.37
21.184,75.63
21.189333,75.52
21.194667,75.48
21.2,75.4
21.205333,75.32
21.210667,75.3
21.216,75.35
21.221333,75.25
21.226667,75.18
21.232,75.17
21.237333,75.17
21.242667,75.05
21.248,74.92
21.253333,74.94
21.258667,75.12
21.264,75.2
21.269333,75.3
21.274667,75.23
21.28,75.14
21.285333,75.19
21.290667,75.22
21.296,75.12
21.301333,75.08
21.306667,75.02
21.312,74.92
21.317333,74.89
21.322667,74.76
21.328,74.73
21.333333,74.62
21.338667,74.54
21.344,74.61
21.349333,74.81
21.354667,74.72
21.36,74.85
21.365333,74.73
21.370667,74.62
21.376,74.49
21.381333,74.42
21.386667,74.41
21.392,74.49
21.397333,74.43
21.402667,74.37
21.408,74.38
21.413333,74.6
21.418667,74.69
21.424,74.77
21.429333,74.72
21.434667,74.72
21.44,74.77
21.445333,75.36
21.450667,75.5
21.456,75.73
21.461333,75.78
21.466667,75.7
21.472,75.79
21.477333,75.75
21.482667,75.66
21.488,75.61
21.493333,75.67
21.498667,75.59
21.504,75.45
21.509333,75.39
21.514667,75.6
21.52,75.58
21.525333,76.16
21.530667,76.09
21.536,76.12
21.541333,76.03
21.546667,75.99
21.552,75.98
21.557333,76.08
21.562667,76.05
21.568,75.91
21.573333,76.13
21.578667,76.11
21.584,76.08
21.589333,75.93
21.594667,75.8
21.6,75.76
21.605333,75.62
21.610667,75.57
21.616,75.49
21.621333,75.39
21.626667,75.28
21.632,75.19
21.637333,75.21
21.642667,75.34
21.648,75.37
21.653333,75.33
21.658667,75.25
21.664,75.2
21.669333,75.62
21.674667,75.53
21.68,75.59
21.685333,75.48
21.690667,75.38
21.696,75.27
21.701333,75.26
21.706667,75.15
21.712,75.21
21.717333,75.18
21.722667,75.14
21.728,75.02
21.733333,75.03
21.738667,75.03
21.744,75.01
21.749333,75
21.754667,75.15
21.76,75.42
21.765333,75.3
21.770667,75.44
21.776,75.35
21.781333,75.23
21.786667,75.2
21.792,75.05
21.797333,74.92
21.802667,75.01
21.808,74.94
21.813333,74.94
21.818667,75.16
21.824,75.03
21.829333,74.98
21.834667,74.88
21.84,74.76
21.845333,74.66
21.850667,74.72
21.856,74.63
21.861333,74.62
21.866667,74.67
21.872,74.65
21.877333,74.69
21.882667,74.61
21.888,74.51
21.893333,74.42
21.898667,74.46
21.904,74.48
21.909333,74.35
21.914667,74.36
21.92,74.57
21.925333,74.55
21.930667,74.47
21.936,74.39
21.941333,74.27
21.946667,74.18
21.952,74.04
21.957333,73.97
21.962667,73.91
21.968,73.91
21.973333,73.84
21.978667,73.77
21.984,74
21.989333,74.12
21.994667,75.67
22,75.64
22.005333,75.81
22.010667,75.86
22.016,75.95
22.021333,76.17
22.026667,76.2
22.032,76.15
22.037333,76.06
22.042667,76.1
22.048,76.17
22.053333,76.05
22.058667,75.93
22.064,76.26
22.069333,76.43
22.074667,76.46
22.08,76.47
22.085333,76.36
22.090667,76.25
22.096,76.13
22.101333,76.08
22.106667,75.95
22.112,75.85
22.117333,75.84
22.122667,75.75
22.128,75.73
22.133333,75.62
22.138667,75.62
22.144,75.56
22.149333,75.44
22.154667,75.34
22.16,75.35
22.165333,75.21
22.170667,75.1
22.176,75.41
22.181333,75.39
22.186667,75.83
22.192,75.75
22.197333,75.73
22.202667,75.62
22.208,75.64
22.213333,75.63
22.218667,75.71
22.224,75.78
22.229333,75.72
22.234667,75.72
22.24,75.63
22.245333,75.58
22.250667,75.44
22.256,75.36
22.261333,75.36
22.266667,75.59
22.272,75.6
22.277333,75.55
22.282667,75.61
22.288,75.6
22.293333,75.59
22.298667,75.56
22.304,75.49
22.309333,75.55
22.314667,75.5
22.32,75.92
22.325333,75.87
22.330667,76
22.336,76.08
22.341333,75.96
22.346667,75.97
22.352,76.15
22.357333,76.14
22.362667,76.19
22.368,76.45
22.373333,76.34
22.378667,76.36
22.384,76.27
22.389333,76.26
22.394667,76.23
22.4,76.15
22.405333,76.08
22.410667,76.07
22.416,75.99
22.421333,76.01
22.426667,75.98
22.432,75.91
22.437333,75.89
22.442667,75.96
22.448,76
22.453333,76.05
22.458667,76.06
22.464,75.98
22.469333,75.88
22.474667,75.87
22.48,76.16
22.485333,76.04
22.490667,75.96
22.496,76
22.501333,76.06
22.506667,76.01
22.512,76.03
22.517333,75.93
22.522667,75.96
22.528,75.83
22.533333,75.71
22.538667,75.61
22.544,75.88
22.549333,75.83
22.554667,75.77
22.56,75.66
22.565333,75.54
22.570667,75.6
22.576,75.5
22.581333,75.54
22.586667,75.53
22.592,75.62
22.597333,75.69
22.602667,75.7
22.608,75.76
22.613333,75.72
22.618667,75.73
22.624,75.64
22.629333,75.59
22.634667,75.57
22.64,75.65
22.645333,75.68
22.650667,75.61
22.656,75.7
22.661333,75.74
22.666667,75.66
22.672,75.57
22.677333,75.6
22.682667,75.59
22.688,75.49
22.693333,75.54
22.698667,75.45
22.704,75.42
22.709333,75.39
22.714667,75.32
22.72,75.29
22.725333,75.2
22.730667,75.29
22.736,75.22
22.741333,75.2
22.746667,75.33
22.752,75.56
22.757333,76.19
22.762667,76.26
22.768,76.24
22.773333,76.37
22.778667,76.46
22.784,76.57
22.789333,76.57
22.794667,76.44
22.8,76.4
22.805333,76.4
22.810667,76.58
22.816,76.57
22.821333,76.57
22.826667,76.48
22.832,76.4
22.837333,76.31
22.842667,76.25
22.848,76.2
22.853333,76.13
22.858667,76.03
22.864,75.89
22.869333,75.79
22.874667,75.69
22.88,75.62
22.885333,75.53
22.890667,75.4
22.896,75.3
22.901333,75.33
22.906667,75.26
22.912,75.14
22.917333,75.34
22.922667,75.45
22.928,75.93
22.933333,76.18
22.938667,76.06
22.944,76
22.949333,76.09
22.954667,76.06
22.96,75.96
22.965333,75.88
22.970667,75.8
22.976,75.72
22.981333,75.65
22.986667,75.58
22.992,75.52
22.997333,75.54
23.002667,75.52
23.008,75.54
23.013333,75.48
23.018667,75.59
23.024,75.66
23.029333,75.81
23.034667,75.89
23.04,75.93
23.045333,75.79
23.050667,75.71
23.056,75.67
23.061333,75.64
23.066667,75.79
23.072,75.68
23.077333,75.59
23.082667,75.75
23.088,75.79
23.093333,76.16
23.098667,76.1
23.104,76.07
23.109333,76.17
23.114667,76.09
23.12,75.99
23.125333,75.87
23.130667,75.92
23.136,75.94
23.141333,75.97
23.146667,76.01
23.152,75.93
23.157333,75.94
23.162667,75.9
23.168,75.97
23.173333,76.01
23.178667,76.01
23.184,76.18
23.189333,76.11
23.194667,76.09
23.2,76.19
23.205333,76.1
23.210667,76.12
23.216,76.23
23.221333,76.17
23.226667,76.23
23.232,76.18
23.237333,76.73
23.242667,76.63
23.248,76.65
23.253333,76.98
23.258667,77.23
23.264,77.26
23.269333,77.22
23.274667,77.41
23.28,77.31
23.285333,77.24
23.290667,77.22
23.296,77.16
23.301333,77.06
23.306667,77.15
23.312,77.03
23.317333,77.14
23.322667,77.08
23.328,77.06
23.333333,77.03
23.338667,77.3
23.344,77.63
23.349333,77.63
23.354667,77.54
23.36,77.57
23.365333,77.55
23.370667,77.54
23.376,77.7
23.381333,77.73
23.386667,77.63
23.392,77.61
23.397333,78.17
23.402667,78.25
23.408,78.18
23.413333,78.16
23.418667,78.13
23.424,78.13
23.429333,78.05
23.434667,77.99
23.44,77.86
23.445333,77.82
23.450667,77.92
23.456,78.13
23.461333,78.27
23.466667,78.2
23.472,78.18
23.477333,78.31
23.482667,78.33
23.488,78.34
23.493333,78.23
23.498667,78.14
23.504,78.22
23.509333,78.12
23.514667,78.01
23.52,77.95
23.525333,77.97
23.530667,77.9
23.536,77.77
23.541333,77.67
23.546667,77.59
23.552,77.59
23.557333,77.67
23.562667,77.58
23.568,77.65
23.573333,77.68
23.578667,77.61
23.584,77.54
23.589333,77.49
23.594667,77.47
23.6,77.34
23.605333,77.45
23.610667,77.53
23.616,77.57
23.621333,77.5
23.626667,77.48
23.632,77.75
23.637333,77.64
23.642667,77.56
23.648,77.42
23.653333,77.31
23.658667,77.24
23.664,77.29
23.669333,77.17
23.674667,77.17
23.68,77.07
23.685333,76.94
23.690667,76.85
23.696,76.76
23.701333,76.66
23.706667,76.59
23.712,76.51
23.717333,76.5
23.722667,76.44
23.728,76.31
23.733333,76.3
23.738667,76.17
23.744,76.18
23.749333,76.17
23.754667,76.27
23.76,76.31
23.765333,76.18
23.770667,76.14
23.776,76.08
23.781333,76.05
23.786667,76.09
23.792,76.09
23.797333,76.04
23.802667,76.05
23.808,76.26
23.813333,76.38
23.818667,76.39
23.824,76.34
23.829333,76.27
23.834667,76.23
23.84,76.28
23.845333,76.57
23.850667,76.61
23.856,76.55
23.861333,76.45
23.866667,76.58
23.872,76.66
23.877333,77.05
23.882667,77.12
23.888,77.45
23.893333,77.35
23.898667,77.44
23.904,77.52
23.909333,77.66
23.914667,77.64
23.92,77.65
23.925333,77.54
23.930667,77.44
23.936,77.31
23.941333,77.23
23.946667,77.27
23.952,77.24
23.957333,77.41
23.962667,77.53
23.968,77.45
23.973333,77.32
23.978667,77.17
23.984,77.11
23.989333,77.26
23.994667,77.31
24,77.32
24.005333,77.31
24.010667,77.23
24.016,77.14
24.021333,77.06
24.026667,77.2
24.032,77.4
24.037333,77.44
24.042667,77.36
24.048,77.23
24.053333,77.17
24.058667,77.07
24.064,76.93
24.069333,76.82
24.074667,76.8
24.08,76.73
24.085333,76.83
24.090667,76.83
24.096,76.73
24.101333,76.64
24.106667,76.85
24.112,76.84
24.117333,76.78
24.122667,76.67
24.128,76.66
24.133333,76.57
24.138667,76.52
24.144,76.51
24.149333,76.5
24.154667,76.43
24.16,76.34
24.165333,76.3
24.170667,76.18
24.176,76.12
24.181333,76.09
24.186667,75.99
24.192,75.96
24.197333,76.37
24.202667,76.33
24.208,76.53
24.213333,76.4
24.218667,76.28
24.224,76.18
24.229333,76.11
24.234667,76.08
24.24,76.01
24.245333,75.89
24.250667,75.82
24.256,75.73
24.261333,75.76
24.266667,75.75
24.272,75.69
24.277333,75.63
24.282667,75.53
24.288,75.41
24.293333,75.33
24.298667,75.3
24.304,75.22
24.309333,75.12
24.314667,75.01
24.32,74.99
24.325333,75.15
24.330667,75.08
24.336,75.17
24.341333,75.04
24.346667,75.11
24.352,75.05
24.357333,74.93
24.362667,74.8
24.368,74.68
24.373333,74.59
24.378667,74.57
24.384,74.64
24.389333,74.72
24.394667,74.65
24.4,75.11
24.405333,75.26
24.410667,75.93
24.416,75.95
24.421333,76.31
24.426667,76.37
24.432,76.31
24.437333,76.24
24.442667,76.22
24.448,76.33
24.453333,76.62
24.458667,76.57
24.464,76.77
24.469333,76.67
24.474667,76.59
24.48,76.6
24.485333,76.97
24.490667,77.05
24.496,77.25
24.501333,77.43
24.506667,77.43
24.512,77.51
24.517333,77.47
24.522667,77.62
24.528,77.52
24.533333,77.52
24.538667,77.39
24.544,77.38
24.549333,77.3
24.554667,77.36
24.56,77.24
24.565333,77.09
24.570667,76.98
24.576,76.87
24.581333,77.1
24.586667,77.11
24.592,77.42
24.597333,77.35
24.602667,77.3
24.608,77.16
24.613333,77.04
24.618667,76.89
24.624,76.92
24.629333,76.84
24.634667,77.02
24.64,76.91
24.645333,76.86
24.650667,76.8
24.656,76.71
24.661333,76.62
24.666667,76.51
24.672,76.37
24.677333,76.2
24.682667,76.09
24.688,76.07
24.693333,76.1
24.698667,76.06
24.704,76
24.709333,75.86
24.714667,75.74
24.72,75.63
24.725333,75.49
24.730667,75.67
24.736,75.74
24.741333,75.69
24.746667,75.62
24.752,75.49
24.757333,75.38
24.762667,75.45
24.768,75.35
24.773333,75.56
24.778667,75.44
24.784,75.32
24.789333,75.24
24.794667,75.17
24.8,75.11
24.805333,75
24.810667,74.95
24.816,74.82
24.821333,74.86
24.826667,74.86
24.832,74.77
24.837333,74.64
24.842667,74.57
24.848,74.69
24.853333,74.54
24.858667,74.42
24.864,74.42
24.869333,74.43
24.874667,74.49
24.88,74.4
24.885333,74.43
24.890667,74.4
24.896,74.5
24.901333,74.45
24.906667,74.81
24.912,74.9
24.917333,74.91
24.922667,74.8
24.928,74.77
24.933333,74.75
24.938667,74.68
24.944,74.92
24.949333,75.04
24.954667,75.08
24.96,75.34
24.965333,75.42
24.970667,75.77
24.976,75.69
24.981333,75.59
24.986667,75.5
24.992,75.54
24.997333,75.39
25.002667,75.32
25.008,75.24
25.013333,75.2
25.018667,75.15
25.024,75.17
25.029333,75.05
25.034667,75
25.04,74.89
25.045333,74.77
25.050667,74.73
25.056,74.6
25.061333,74.49
25.066667,74.42
25.072,74.34
25.077333,74.21
25.082667,74.16
25.088,74.03
25.093333,73.91
25.098667,73.81
25.104,73.68
25.109333,73.55
25.114667,73.56
25.12,73.5
25.125333,73.62
25.130667,73.49
25.136,73.41
25.141333,73.36
25.146667,73.74
25.152,73.71
25.157333,73.7
25.162667,73.71
25.168,73.63
25.173333,73.64
25.178667,73.58
25.184,73.51
25.189333,73.52
25.194667,73.81
25.2,74.21
25.205333,74.37
25.210667,74.3
25.216,74.25
